1456920770,1156
1456920780,0
1456920790,0
1456920800,0
1456920810,0
1456920820,0
1456920830,0
1456920840,879
1456920850,1220
1456920860,1160
1456920870,1015
1456920880,1194
1456920890,886
1456920900,0
1456920910,0
1456920920,0
1456920930,0
1456920940,0
1456920950,0
1456920960,904
1456920970,1066
1456920980,1046
1456920990,1102
1456921000,954
1456921010,1254
1456921020,0
1456921030,0
1456921040,0
1456921050,0
1456921060,0
1456921070,0
1456921080,1015
1456921090,1002
1456921100,1036
1456921110,894
1456921120,1081
1456921130,1164
1456921140,0
1456921150,0
1456921160,0
1456921170,0
1456921180,0
1456921190,0
1456921200,982
1456921210,1047
1456921220,1126
1456921230,1023
1456921240,828
1456921250,909
1456921260,0
1456921270,0
1456921280,0
1456921290,0
1456921300,0
1456921310,0
1456921320,1065
1456921330,1119
1456921340,1249
1456921350,954
1456921360,945
1456921370,1017
1456921380,0
1456921390,0
1456921400,0
1456921410,0
1456921420,0
1456921430,0
1456921440,819
1456921450,893
1456921460,1077
1456921470,961
1456921480,952
1456921490,954
1456921500,0
1456921510,0
1456921520,0
1456921530,0
1456921540,0
1456921550,0
1456921560,1123
1456921570,901
1456921580,1243
1456921590,983
1456921600,1076
1456921610,793
1456921620,0
1456921630,0
1456921640,0
1456921650,0
1456921660,0
1456921670,0
1456921680,891
1456921690,1044
1456921700,905
1456921710,876
1456921720,1154
1456921730,1067
1456921740,0
1456921750,0
1456921760,0
1456921770,0
1456921780,0
1456921790,0
1456921800,873
1456921810,1106
1456921820,951
1456921830,1071
1456921840,996
1456921850,891
1456921860,0
1456921870,0
1456921880,0
1456921890,0
1456921900,0
1456921910,0
1456921920,992
1456921930,998
1456921940,948
1456921950,850
1456921960,942
1456921970,944
1456921980,0
1456921990,0
1456922000,0
1456922010,0
1456922020,0
1456922030,0
1456922040,1102
1456922050,1117
1456922060,915
1456922070,1001
1456922080,909
1456922090,884
1456922100,0
1456922110,0
1456922120,0
1456922130,0
1456922140,0
1456922150,0
1456922160,1011
1456922170,1067
1456922180,922
1456922190,1011
1456922200,1034
1456922210,956
1456922220,0
1456922230,0
1456922240,0
1456922250,0
1456922260,0
1456922270,0
1456922280,987
1456922290,1038
1456922300,1029
1456922310,946
1456922320,875
1456922330,998
1456922340,0
1456922350,0
1456922360,0
1456922370,0
1456922380,0
1456922390,0
1456922400,923
1456922410,727
1456922420,849
1456922430,1146
1456922440,1016
1456922450,951
1456922460,0
1456922470,0
1456922480,0
1456922490,0
1456922500,0
1456922510,0
1456922520,1085
1456922530,985
1456922540,1102
1456922550,1088
1456922560,981
1456922570,1018
1456922580,0
1456922590,0
1456922600,0
1456922610,0
1456922620,0
1456922630,0
1456922640,912
1456922650,960
1456922660,857
1456922670,991
1456922680,1094
1456922690,1041
1456922700,0
1456922710,0
1456922720,0
1456922730,0
1456922740,0
1456922750,0
1456922760,923
1456922770,892
1456922780,993
1456922790,902
1456922800,894
1456922810,1035
1456922820,0
1456922830,0
1456922840,0
1456922850,0
1456922860,0
1456922870,0
1456922880,811
1456922890,1152
1456922900,899
1456922910,921
1456922920,1003
1456922930,917
1456922940,0
1456922950,0
1456922960,0
1456922970,0
1456922980,0
1456922990,0
1456923000,875
1456923010,1035
1456923020,793
1456923030,1115
1456923040,971
1456923050,983
1456923060,0
1456923070,0
1456923080,0
1456923090,0
1456923100,0
1456923110,0
1456923120,854
1456923130,982
1456923140,1065
1456923150,1002
1456923160,1085
1456923170,1036
1456923180,0
1456923190,0
1456923200,0
1456923210,0
1456923220,0
1456923230,0
1456923240,1069
1456923250,1130
1456923260,1018
1456923270,1114
1456923280,997
1456923290,961
1456923300,0
1456923310,0
1456923320,0
1456923330,0
1456923340,0
1456923350,0
1456923360,853
1456923370,998
1456923380,805
1456923390,1085
1456923400,1052
1456923410,1092
1456923420,0
1456923430,0
1456923440,0
1456923450,0
1456923460,0
1456923470,0
1456923480,930
1456923490,1128
1456923500,751
1456923510,936
1456923520,935
1456923530,948
1456923540,0
1456923550,0
1456923560,0
1456923570,0
1456923580,0
1456923590,0
1456923600,1068
1456923610,847
1456923620,1101
1456923630,1029
1456923640,1071
1456923650,950
1456923660,0
1456923670,0
1456923680,0
1456923690,0
1456923700,0
1456923710,0
1456923720,882
1456923730,988
1456923740,1089
1456923750,971
1456923760,1144
1456923770,944
1456923780,0
1456923790,0
1456923800,0
1456923810,0
1456923820,0
1456923830,0
1456923840,939
1456923850,1140
1456923860,1088
1456923870,967
1456923880,1056
1456923890,1155
1456923900,0
1456923910,0
1456923920,0
1456923930,0
1456923940,0
1456923950,0
1456923960,871
1456923970,935
1456923980,811
1456923990,744
1456924000,741
1456924010,1091
1456924020,0
1456924030,0
1456924040,0
1456924050,0
1456924060,0
1456924070,0
1456924080,1238
1456924090,1006
1456924100,973
1456924110,994
1456924120,1068
1456924130,954
1456924140,0
1456924150,0
1456924160,0
1456924170,0
1456924180,0
1456924190,0
1456924200,955
1456924210,975
1456924220,1201
1456924230,988
1456924240,1080
1456924250,840
1456924260,0
1456924270,0
1456924280,0
1456924290,0
1456924300,0
1456924310,0
1456924320,1042
1456924330,1101
1456924340,1063
1456924350,823
1456924360,1046
1456924370,793
1456924380,0
1456924390,0
1456924400,0
1456924410,0
1456924420,0
1456924430,0
1456924440,936
1456924450,853
1456924460,1004
1456924470,1019
1456924480,949
1456924490,1006
1456924500,0
1456924510,0
1456924520,0
1456924530,0
1456924540,0
1456924550,0
1456924560,911
1456924570,1006
1456924580,976
1456924590,1036
1456924600,1047
1456924610,1130
1456924620,0
1456924630,0
1456924640,0
1456924650,0
1456924660,0
1456924670,0
1456924680,995
1456924690,900
1456924700,1002
1456924710,848
1456924720,998
1456924730,922
1456924740,0
1456924750,0
1456924760,0
1456924770,0
1456924780,0
1456924790,0
1456924800,1211
1456924810,1050
1456924820,1029
1456924830,1104
1456924840,1002
1456924850,1191
1456924860,0
1456924870,0
1456924880,0
1456924890,0
1456924900,0
1456924910,0
1456924920,1020
1456924930,1043
1456924940,1106
1456924950,1183
1456924960,994
1456924970,977
1456924980,0
1456924990,0
1456925000,0
1456925010,0
1456925020,0
1456925030,0
1456925040,871
1456925050,911
1456925060,942
1456925070,814
1456925080,998
1456925090,979
1456925100,0
1456925110,0
1456925120,0
1456925130,0
1456925140,0
1456925150,0
1456925160,933
1456925170,1013
1456925180,850
1456925190,1053
1456925200,917
1456925210,970
1456925220,0
1456925230,0
1456925240,0
1456925250,0
1456925260,0
1456925270,0
1456925280,919
1456925290,1018
1456925300,781
1456925310,968
1456925320,1171
1456925330,787
1456925340,0
1456925350,0
1456925360,0
1456925370,0
1456925380,0
1456925390,0
1456925400,1014
1456925410,996
1456925420,1019
1456925430,1028
1456925440,997
1456925450,1110
1456925460,0
1456925470,0
1456925480,0
1456925490,0
1456925500,0
1456925510,0
1456925520,1060
1456925530,762
1456925540,1069
1456925550,930
1456925560,847
1456925570,667
1456925580,0
1456925590,0
1456925600,0
1456925610,0
1456925620,0
1456925630,0
1456925640,950
1456925650,900
1456925660,1116
1456925670,988
1456925680,946
1456925690,1071
1456925700,0
1456925710,0
1456925720,0
1456925730,0
1456925740,0
1456925750,0
1456925760,1043
1456925770,847
1456925780,987
1456925790,1082
1456925800,1104
1456925810,936
1456925820,0
1456925830,0
1456925840,0
1456925850,0
1456925860,0
1456925870,0
1456925880,955
1456925890,1120
1456925900,1117
1456925910,850
1456925920,1056
1456925930,849
1456925940,0
1456925950,0
1456925960,0
1456925970,0
1456925980,0
1456925990,0
1456926000,1013
1456926010,940
1456926020,921
1456926030,927
1456926040,933
1456926050,1029
1456926060,0
1456926070,0
1456926080,0
1456926090,0
1456926100,0
1456926110,0
1456926120,952
1456926130,1016
1456926140,954
1456926150,1079
1456926160,957
1456926170,1014
1456926180,0
1456926190,0
1456926200,0
1456926210,0
1456926220,0
1456926230,0
1456926240,861
1456926250,1042
1456926260,875
1456926270,1091
1456926280,1010
1456926290,1052
1456926300,0
1456926310,0
1456926320,0
1456926330,0
1456926340,0
1456926350,0
1456926360,977
1456926370,1049
1456926380,1007
1456926390,781
1456926400,1074
1456926410,1027
1456926420,0
1456926430,0
1456926440,0
1456926450,0
1456926460,0
1456926470,0
1456926480,864
1456926490,1045
1456926500,1018
1456926510,1049
1456926520,814
1456926530,1021
1456926540,0
1456926550,0
1456926560,0
1456926570,0
1456926580,0
1456926590,0
1456926600,917
1456926610,891
1456926620,1001
1456926630,988
1456926640,912
1456926650,1189
1456926660,0
1456926670,0
1456926680,0
1456926690,0
1456926700,0
1456926710,0
1456926720,928
1456926730,916
1456926740,945
1456926750,1033
1456926760,969
1456926770,1104
1456926780,0
1456926790,0
1456926800,0
1456926810,0
1456926820,0
1456926830,0
1456926840,785
1456926850,1051
1456926860,896
1456926870,1014
1456926880,1062
1456926890,1092
1456926900,0
1456926910,0
1456926920,0
1456926930,0
1456926940,0
1456926950,0
1456926960,898
1456926970,984
1456926980,1111
1456926990,1070
1456927000,903
1456927010,1123
1456927020,0
1456927030,0
1456927040,0
1456927050,0
1456927060,0
1456927070,0
1456927080,1064
1456927090,900
1456927100,1048
1456927110,880
1456927120,985
1456927130,1066
1456927140,0
1456927150,0
1456927160,0
1456927170,0
1456927180,0
1456927190,0
1456927200,1249
1456927210,954
1456927220,942
1456927230,896
1456927240,839
1456927250,1031
1456927260,0
1456927270,0
1456927280,0
1456927290,0
1456927300,0
1456927310,0
1456927320,986
1456927330,1019
1456927340,1054
1456927350,980
1456927360,1105
1456927370,912
1456927380,0
1456927390,0
1456927400,0
1456927410,0
1456927420,0
1456927430,0
1456927440,954
1456927450,1103
1456927460,1181
1456927470,917
1456927480,1193
1456927490,886
1456927500,0
1456927510,0
1456927520,0
1456927530,0
1456927540,0
1456927550,0
1456927560,855
1456927570,1078
1456927580,748
1456927590,1079
1456927600,1158
1456927610,989
1456927620,0
1456927630,0
1456927640,0
1456927650,0
1456927660,0
1456927670,0
1456927680,917
1456927690,1063
1456927700,991
1456927710,888
1456927720,1006
1456927730,786
1456927740,0
1456927750,0
1456927760,0
1456927770,0
1456927780,0
1456927790,0
1456927800,965
1456927810,1084
1456927820,955
1456927830,1078
1456927840,990
1456927850,1044
1456927860,0
1456927870,0
1456927880,0
1456927890,0
1456927900,0
1456927910,0
1456927920,810
1456927930,885
1456927940,1061
1456927950,1092
1456927960,1006
1456927970,1105
1456927980,0
1456927990,0
1456928000,0
1456928010,0
1456928020,0
1456928030,0
1456928040,976
1456928050,1059
1456928060,836
1456928070,1011
1456928080,919
1456928090,892
1456928100,0
1456928110,0
1456928120,0
1456928130,0
1456928140,0
1456928150,0
1456928160,1116
1456928170,869
1456928180,1174
1456928190,886
1456928200,830
1456928210,1030
1456928220,0
1456928230,0
1456928240,0
1456928250,0
1456928260,0
1456928270,0
1456928280,1060
1456928290,1007
1456928300,1161
1456928310,1207
1456928320,976
1456928330,1059
1456928340,0
1456928350,0
1456928360,0
1456928370,0
1456928380,0
1456928390,0
1456928400,984
1456928410,884
1456928420,939
1456928430,940
1456928440,1049
1456928450,1111
1456928460,0
1456928470,0
1456928480,0
1456928490,0
1456928500,0
1456928510,0
1456928520,910
1456928530,1020
1456928540,1157
1456928550,997
1456928560,956
1456928570,995
1456928580,0
1456928590,0
1456928600,0
1456928610,0
1456928620,0
1456928630,0
1456928640,946
1456928650,882
1456928660,1103
1456928670,982
1456928680,1251
1456928690,946
1456928700,0
1456928710,0
1456928720,0
1456928730,0
1456928740,0
1456928750,0
1456928760,926
1456928770,952
1456928780,1059
1456928790,1003
1456928800,953
1456928810,897
1456928820,0
1456928830,0
1456928840,0
1456928850,0
1456928860,0
1456928870,0
1456928880,949
1456928890,916
1456928900,868
1456928910,993
1456928920,1048
1456928930,1170
1456928940,0
1456928950,0
1456928960,0
1456928970,0
1456928980,0
1456928990,0
1456929000,826
1456929010,908
1456929020,1163
1456929030,1078
1456929040,930
1456929050,987
1456929060,0
1456929070,0
1456929080,0
1456929090,0
1456929100,0
1456929110,0
1456929120,875
1456929130,949
1456929140,1039
1456929150,1025
1456929160,1107
1456929170,1080
1456929180,0
1456929190,0
1456929200,0
1456929210,0
1456929220,0
1456929230,0
1456929240,1022
1456929250,1170
1456929260,791
1456929270,980
1456929280,909
1456929290,992
1456929300,0
1456929310,0
1456929320,0
1456929330,0
1456929340,0
1456929350,0
1456929360,896
1456929370,1235
1456929380,1154
1456929390,980
1456929400,926
1456929410,856
1456929420,0
1456929430,0
1456929440,0
1456929450,0
1456929460,0
1456929470,0
1456929480,901
1456929490,974
1456929500,896
1456929510,1045
1456929520,1167
1456929530,945
1456929540,0
1456929550,0
1456929560,0
1456929570,0
1456929580,0
1456929590,0
1456929600,1032
1456929610,1010
1456929620,1015
1456929630,1001
1456929640,1214
1456929650,1057
1456929660,0
1456929670,0
1456929680,0
1456929690,0
1456929700,0
1456929710,0
1456929720,1000
1456929730,1098
1456929740,1090
1456929750,1001
1456929760,951
1456929770,839
1456929780,0
1456929790,0
1456929800,0
1456929810,0
1456929820,0
1456929830,0
1456929840,1055
1456929850,1105
1456929860,1184
1456929870,1014
1456929880,951
1456929890,962
1456929900,0
1456929910,0
1456929920,0
1456929930,0
1456929940,0
1456929950,0
1456929960,1022
1456929970,1041
1456929980,1016
1456929990,921
1456930000,1143
1456930010,796
1456930020,0
1456930030,0
1456930040,0
1456930050,0
1456930060,0
1456930070,0
1456930080,1038
1456930090,964
1456930100,1080
1456930110,887
1456930120,1002
1456930130,1089
1456930140,0
1456930150,0
1456930160,0
1456930170,0
1456930180,0
1456930190,0
1456930200,1024
1456930210,911
1456930220,841
1456930230,1039
1456930240,870
1456930250,980
1456930260,0
1456930270,0
1456930280,0
1456930290,0
1456930300,0
1456930310,0
1456930320,1024
1456930330,1004
1456930340,1078
1456930350,832
1456930360,1154
1456930370,1138
1456930380,0
1456930390,0
1456930400,0
1456930410,0
1456930420,0
1456930430,0
1456930440,870
1456930450,931
1456930460,936
1456930470,1075
1456930480,950
1456930490,797
1456930500,0
1456930510,0
1456930520,0
1456930530,0
1456930540,0
1456930550,0
1456930560,924
1456930570,838
1456930580,1121
1456930590,935
1456930600,1119
1456930610,1119
1456930620,0
1456930630,0
1456930640,0
1456930650,0
1456930660,0
1456930670,0
1456930680,997
1456930690,937
1456930700,1054
1456930710,977
1456930720,884
1456930730,1144
1456930740,0
1456930750,0
1456930760,0
1456930770,0
1456930780,0
1456930790,0
1456930800,846
1456930810,1039
1456930820,934
1456930830,998
1456930840,1073
1456930850,983
1456930860,0
1456930870,0
1456930880,0
1456930890,0
1456930900,0
1456930910,0
1456930920,950
1456930930,1012
1456930940,964
1456930950,920
1456930960,963
1456930970,1104
1456930980,0
1456930990,0
1456931000,0
1456931010,0
1456931020,0
1456931030,0
1456931040,945
1456931050,1000
1456931060,909
1456931070,892
1456931080,1076
1456931090,968
1456931100,0
1456931110,0
1456931120,0
1456931130,0
1456931140,0
1456931150,0
1456931160,1127
1456931170,905
1456931180,933
1456931190,1048
1456931200,1227
1456931210,1056
1456931220,0
1456931230,0
1456931240,0
1456931250,0
1456931260,0
1456931270,0
1456931280,997
1456931290,1084
1456931300,915
1456931310,1021
1456931320,1117
1456931330,902
1456931340,0
1456931350,0
1456931360,0
1456931370,0
1456931380,0
1456931390,0
1456931400,1126
1456931410,815
1456931420,1000
1456931430,942
1456931440,1070
1456931450,995
1456931460,0
1456931470,0
1456931480,0
1456931490,0
1456931500,0
1456931510,0
1456931520,998
1456931530,1014
1456931540,855
1456931550,916
1456931560,807
1456931570,938
1456931580,0
1456931590,0
1456931600,0
1456931610,0
1456931620,0
1456931630,0
1456931640,1038
1456931650,1000
1456931660,858
1456931670,917
1456931680,1018
1456931690,999
1456931700,0
1456931710,0
1456931720,0
1456931730,0
1456931740,0
1456931750,0
1456931760,1018
1456931770,848
1456931780,1103
1456931790,1010
1456931800,972
1456931810,1144
1456931820,0
1456931830,0
1456931840,0
1456931850,0
1456931860,0
1456931870,0
1456931880,944
1456931890,1047
1456931900,1062
1456931910,1072
1456931920,1094
1456931930,986
1456931940,0
1456931950,0
1456931960,0
1456931970,0
1456931980,0
1456931990,0
1456932000,1068
1456932010,876
1456932020,1070
1456932030,1220
1456932040,909
1456932050,933
1456932060,0
1456932070,0
1456932080,0
1456932090,0
1456932100,0
1456932110,0
1456932120,911
1456932130,850
1456932140,921
1456932150,883
1456932160,1005
1456932170,925
1456932180,0
1456932190,0
1456932200,0
1456932210,0
1456932220,0
1456932230,0
1456932240,932
1456932250,1040
1456932260,973
1456932270,954
1456932280,1032
1456932290,918
1456932300,0
1456932310,0
1456932320,0
1456932330,0
1456932340,0
1456932350,0
1456932360,1117
1456932370,941
1456932380,853
1456932390,980
1456932400,947
1456932410,1012
1456932420,0
1456932430,0
1456932440,0
1456932450,0
1456932460,0
1456932470,0
1456932480,1231
1456932490,1323
1456932500,850
1456932510,1013
1456932520,1318
1456932530,1145
1456932540,0
1456932550,0
1456932560,0
1456932570,0
1456932580,0
1456932590,0
1456932600,1122
1456932610,784
1456932620,1031
1456932630,1097
1456932640,1069
1456932650,1239
1456932660,0
1456932670,0
1456932680,0
1456932690,0
1456932700,0
1456932710,0
1456932720,1185
1456932730,988
1456932740,918
1456932750,1110
1456932760,821
1456932770,1064
1456932780,0
1456932790,0
1456932800,0
1456932810,0
1456932820,0
1456932830,0
1456932840,927
