1457139750,0
1457139810,0
1457139870,0
1457139930,0
1457139990,0
1457140050,0
1457140110,0
1457140170,0
1457140230,0
1457140290,0
1457140350,0
1457140410,0
1457140470,0
1457140530,0
1457140590,0
1457140650,0
1457140710,0
1457140770,0
1457140830,0
1457140890,0
1457140950,0
1457141010,0
1457141070,0
1457141130,0
1457141190,0
1457141250,0
1457141310,0
1457141370,0
1457141430,0
1457141490,0
1457141550,0
1457141610,0
1457141670,0
1457141730,0
1457141790,0
1457141850,0
1457141910,0
1457141970,0
1457142030,0
1457142090,0
1457142150,0
1457142210,0
1457142270,0
1457142330,0
1457142390,0
1457142450,0
1457142510,0
1457142570,0
1457142630,0
1457142690,0
1457142750,0
1457142810,0
1457142870,0
1457142930,0
1457142990,0
1457143050,0
1457143110,0
1457143170,0
1457143230,0
1457143290,0
1457143350,0
1457143410,0
1457143470,0
1457143530,0
1457143590,0
1457143650,0
1457143710,0
1457143770,0
1457143830,0
1457143890,0
1457143950,0
1457144010,0
1457144070,0
1457144130,0
1457144190,0
1457144250,0
1457144310,0
1457144370,0
1457144430,0
1457144490,0
1457144550,0
1457144610,0
1457144670,0
1457144730,0
1457144790,0
1457144850,0
1457144910,0
1457144970,0
1457145030,0
1457145090,0
1457145150,0
1457145210,0
1457145270,0
1457145330,0
1457145390,0
1457145450,0
1457145510,0
1457145570,0
1457145630,0
1457145690,0
1457145750,0
1457145810,0
1457145870,0
1457145930,0
1457145990,0
1457146050,0
1457146110,0
1457146170,0
1457146230,0
1457146290,0
1457146350,0
1457146410,0
1457146470,0
1457146530,0
1457146590,0
1457146650,0
1457146710,0
1457146770,0
1457146830,0
1457146890,0
1457146950,0
1457147010,0
1457147070,0
1457147130,0
1457147190,0
1457147250,0
1457147310,0
1457147370,0
1457147430,0
1457147490,0
1457147550,0
1457147610,0
1457147670,0
1457147730,0
1457147790,0
1457147850,0
1457147910,0
1457147970,0
1457148030,0
1457148090,0
1457148150,0
1457148210,0
1457148270,0
1457148330,0
1457148390,0
1457148450,0
1457148510,0
1457148570,0
1457148630,0
1457148690,0
1457148750,0
1457148810,0
1457148870,0
1457148930,0
1457148990,0
1457149050,0
1457149110,0
1457149170,0
1457149230,0
1457149290,0
1457149350,0
1457149410,0
1457149470,0
1457149530,0
1457149590,0
1457149650,0
1457149710,0
1457149770,0
1457149830,0
1457149890,0
1457149950,0
1457150010,0
1457150070,0
1457150130,0
1457150190,0
1457150250,0
1457150310,0
1457150370,0
1457150430,0
1457150490,0
1457150550,0
1457150610,0
1457150670,0
1457150730,0
1457150790,0
1457150850,0
1457150910,0
1457150970,0
1457151030,0
1457151090,0
1457151150,0
1457151210,0
1457151270,0
1457151330,0
1457151390,0
1457151450,0
1457151510,0
1457151570,0
1457151630,0
1457151690,0
1457151750,0
1457151810,0
1457151870,0
1457151930,0
1457151990,0
1457152050,0
1457152110,0
1457152170,0
1457152230,0
1457152290,0
1457152350,0
1457152410,0
1457152470,0
1457152530,0
1457152590,0
1457152650,0
1457152710,0
1457152770,0
1457152830,0
1457152890,0
1457152950,0
1457153010,0
1457153070,0
1457153130,0
1457153190,0
1457153250,0
1457153310,0
1457153370,0
1457153430,0
1457153490,0
1457153550,0
1457153610,0
1457153670,0
1457153730,0
1457153790,0
1457153850,0
1457153910,0
1457153970,0
1457154030,0
1457154090,0
1457154150,0
1457154210,0
1457154270,0
1457154330,0
1457154390,0
1457154450,0
1457154510,0
1457154570,0
1457154630,0
1457154690,0
1457154750,0
1457154810,0
1457154870,0
1457154930,0
1457154990,0
1457155050,0
1457155110,0
1457155170,0
1457155230,0
1457155290,0
1457155350,0
1457155410,0
1457155470,0
1457155530,0
1457155590,0
1457155650,0
1457155710,0
1457155770,0
1457155830,0
1457155890,0
1457155950,0
1457156010,0
1457156070,0
1457156130,0
1457156190,0
1457156250,0
1457156310,0
1457156370,0
1457156430,0
1457156490,0
1457156550,0
1457156610,0
1457156670,0
1457156730,0
1457156790,0
1457156850,0
1457156910,0
1457156970,0
1457157030,0
1457157090,0
1457157150,0
1457157210,0
1457157270,0
1457157330,0
1457157390,0
1457157450,0
1457157510,0
1457157570,0
1457157630,196
1457157690,191
1457157750,198
1457157810,204
1457157870,207
1457157930,187
1457157990,203
1457158050,186
1457158110,194
1457158170,194
1457158230,202
1457158290,198
1457158350,197
1457158410,196
1457158470,196
1457158530,201
1457158590,186
1457158650,186
1457158710,198
1457158770,210
1457158830,194
1457158890,199
1457158950,202
1457159010,205
1457159070,189
1457159130,211
1457159190,214
1457159250,188
1457159310,205
1457159370,204
1457159430,189
1457159490,210
1457159550,190
1457159610,190
1457159670,194
1457159730,199
1457159790,211
1457159850,206
1457159910,208
1457159970,211
1457160030,184
1457160090,201
1457160150,195
1457160210,187
1457160270,206
1457160330,192
1457160390,205
1457160450,190
1457160510,206
1457160570,193
1457160630,209
1457160690,187
1457160750,199
1457160810,192
1457160870,202
1457160930,202
1457160990,208
1457161050,187
1457161110,204
1457161170,202
1457161230,195
1457161290,195
1457161350,189
1457161410,200
1457161470,183
1457161530,188
1457161590,192
1457161650,189
1457161710,182
1457161770,199
1457161830,196
1457161890,194
1457161950,187
1457162010,202
1457162070,198
1457162130,187
1457162190,197
1457162250,199
1457162310,196
1457162370,205
1457162430,174
1457162490,191
1457162550,197
1457162610,189
1457162670,207
1457162730,204
1457162790,197
1457162850,191
1457162910,193
1457162970,212
1457163030,201
1457163090,204
1457163150,202
1457163210,184
1457163270,199
1457163330,197
1457163390,202
1457163450,202
1457163510,191
1457163570,207
1457163630,190
1457163690,191
1457163750,206
1457163810,203
1457163870,207
1457163930,213
1457163990,197
1457164050,198
1457164110,196
1457164170,194
1457164230,188
1457164290,201
1457164350,210
1457164410,215
1457164470,207
1457164530,196
1457164590,204
1457164650,188
1457164710,205
1457164770,192
1457164830,212
1457164890,202
1457164950,202
1457165010,190
1457165070,204
1457165130,204
1457165190,190
1457165250,203
1457165310,203
1457165370,195
1457165430,214
1457165490,192
1457165550,189
1457165610,210
1457165670,199
1457165730,200
1457165790,198
1457165850,197
1457165910,192
1457165970,188
1457166030,193
1457166090,194
1457166150,183
1457166210,189
1457166270,183
1457166330,201
1457166390,199
1457166450,203
1457166510,206
1457166570,212
1457166630,211
1457166690,199
1457166750,195
1457166810,188
1457166870,191
1457166930,212
1457166990,199
1457167050,191
1457167110,200
1457167170,201
1457167230,189
1457167290,199
1457167350,198
1457167410,196
1457167470,193
1457167530,214
1457167590,197
1457167650,219
1457167710,208
1457167770,196
1457167830,198
1457167890,197
1457167950,202
1457168010,196
1457168070,204
1457168130,204
1457168190,205
1457168250,189
1457168310,196
1457168370,173
1457168430,210
1457168490,194
1457168550,194
1457168610,204
1457168670,209
1457168730,195
1457168790,206
1457168850,194
1457168910,209
1457168970,208
1457169030,198
1457169090,205
1457169150,194
1457169210,185
1457169270,202
1457169330,192
1457169390,202
1457169450,207
1457169510,207
1457169570,205
1457169630,194
1457169690,187
1457169750,195
1457169810,188
1457169870,200
1457169930,210
1457169990,197
1457170050,205
1457170110,201
1457170170,205
1457170230,200
1457170290,198
1457170350,205
1457170410,192
1457170470,198
1457170530,197
1457170590,189
1457170650,212
1457170710,218
1457170770,207
1457170830,198
1457170890,211
1457170950,209
1457171010,194
1457171070,198
1457171130,198
1457171190,186
1457171250,199
1457171310,202
1457171370,211
1457171430,209
1457171490,202
1457171550,222
1457171610,189
1457171670,220
1457171730,180
1457171790,199
1457171850,195
1457171910,202
1457171970,193
1457172030,197
1457172090,190
1457172150,195
1457172210,207
1457172270,230
1457172330,191
1457172390,199
1457172450,214
1457172510,201
1457172570,194
1457172630,191
1457172690,205
1457172750,195
1457172810,196
1457172870,199
1457172930,203
1457172990,204
1457173050,196
1457173110,195
1457173170,192
1457173230,194
1457173290,203
1457173350,216
1457173410,177
1457173470,208
1457173530,181
1457173590,212
1457173650,184
1457173710,200
1457173770,202
1457173830,202
1457173890,203
1457173950,197
1457174010,199
1457174070,179
1457174130,201
1457174190,191
1457174250,199
1457174310,205
1457174370,200
1457174430,194
1457174490,194
1457174550,207
1457174610,202
1457174670,191
1457174730,203
1457174790,206
1457174850,200
1457174910,202
1457174970,184
1457175030,179
1457175090,207
1457175150,205
1457175210,207
1457175270,208
1457175330,205
1457175390,204
1457175450,208
1457175510,200
1457175570,204
1457175630,207
1457175690,206
1457175750,209
1457175810,209
1457175870,199
1457175930,201
1457175990,213
1457176050,225
1457176110,203
1457176170,197
1457176230,187
1457176290,185
1457176350,204
1457176410,195
1457176470,199
1457176530,182
1457176590,195
1457176650,190
1457176710,193
1457176770,180
1457176830,207
1457176890,200
1457176950,205
1457177010,199
1457177070,203
1457177130,198
1457177190,208
1457177250,192
1457177310,197
1457177370,193
1457177430,194
1457177490,202
1457177550,207
1457177610,216
1457177670,196
1457177730,196
1457177790,192
1457177850,200
1457177910,188
1457177970,186
1457178030,201
1457178090,192
1457178150,200
1457178210,203
1457178270,210
1457178330,189
1457178390,190
1457178450,211
1457178510,211
1457178570,197
1457178630,187
1457178690,210
1457178750,181
1457178810,201
1457178870,206
1457178930,191
1457178990,194
1457179050,202
1457179110,198
1457179170,196
1457179230,200
1457179290,206
1457179350,194
1457179410,200
1457179470,182
1457179530,196
1457179590,208
1457179650,202
1457179710,196
1457179770,200
1457179830,201
1457179890,200
1457179950,191
1457180010,193
1457180070,186
1457180130,193
1457180190,194
1457180250,189
1457180310,199
1457180370,201
1457180430,194
1457180490,200
1457180550,199
1457180610,210
1457180670,203
1457180730,202
1457180790,198
1457180850,203
1457180910,211
1457180970,183
1457181030,190
1457181090,206
1457181150,204
1457181210,213
1457181270,196
1457181330,192
1457181390,195
1457181450,211
1457181510,210
1457181570,207
1457181630,208
1457181690,193
1457181750,199
1457181810,190
1457181870,208
1457181930,199
1457181990,200
1457182050,178
1457182110,193
1457182170,192
1457182230,191
1457182290,205
1457182350,198
1457182410,194
1457182470,217
1457182530,200
1457182590,199
1457182650,201
1457182710,200
1457182770,206
1457182830,203
1457182890,190
1457182950,198
1457183010,200
1457183070,205
1457183130,191
1457183190,216
1457183250,206
1457183310,190
1457183370,202
1457183430,203
1457183490,209
1457183550,210
1457183610,196
1457183670,194
1457183730,186
1457183790,187
1457183850,201
1457183910,188
1457183970,201
1457184030,191
1457184090,183
1457184150,201
1457184210,196
1457184270,209
1457184330,203
1457184390,184
1457184450,192
1457184510,212
1457184570,211
1457184630,193
1457184690,196
1457184750,198
1457184810,197
1457184870,193
1457184930,188
1457184990,189
1457185050,213
1457185110,204
1457185170,185
1457185230,202
1457185290,187
1457185350,184
1457185410,203
1457185470,196
1457185530,205
1457185590,186
1457185650,207
1457185710,204
1457185770,214
1457185830,201
1457185890,197
1457185950,216
1457186010,199
1457186070,213
1457186130,208
1457186190,192
1457186250,196
1457186310,207
1457186370,185
1457186430,201
1457186490,195
1457186550,208
1457186610,176
1457186670,206
1457186730,184
1457186790,195
1457186850,199
1457186910,201
1457186970,204
1457187030,203
1457187090,195
1457187150,199
1457187210,183
1457187270,206
1457187330,200
1457187390,189
1457187450,196
1457187510,182
1457187570,188
1457187630,206
1457187690,200
1457187750,197
1457187810,206
1457187870,210
1457187930,193
1457187990,196
1457188050,184
1457188110,201
1457188170,207
1457188230,211
1457188290,206
1457188350,198
1457188410,195
1457188470,214
1457188530,203
1457188590,197
1457188650,190
1457188710,205
1457188770,203
1457188830,200
1457188890,197
1457188950,190
1457189010,199
1457189070,196
1457189130,212
1457189190,188
1457189250,203
1457189310,199
1457189370,181
1457189430,182
1457189490,207
1457189550,211
1457189610,201
1457189670,200
1457189730,188
1457189790,204
1457189850,197
1457189910,198
1457189970,207
1457190030,202
1457190090,181
1457190150,191
1457190210,193
1457190270,197
1457190330,199
1457190390,196
1457190450,189
1457190510,196
1457190570,207
1457190630,193
1457190690,213
1457190750,196
1457190810,204
1457190870,196
1457190930,195
1457190990,191
1457191050,185
1457191110,188
1457191170,208
1457191230,198
1457191290,206
1457191350,206
1457191410,200
1457191470,215
1457191530,215
1457191590,198
1457191650,201
1457191710,194
1457191770,206
1457191830,193
1457191890,185
1457191950,211
1457192010,186
1457192070,203
1457192130,195
1457192190,199
1457192250,199
1457192310,195
1457192370,195
1457192430,195
1457192490,185
1457192550,209
1457192610,192
1457192670,192
1457192730,200
1457192790,192
1457192850,204
1457192910,207
1457192970,197
1457193030,191
1457193090,199
1457193150,198
1457193210,192
1457193270,201
1457193330,192
1457193390,208
1457193450,220
1457193510,195
1457193570,203
1457193630,202
1457193690,200
1457193750,201
1457193810,193
1457193870,210
1457193930,199
1457193990,203
1457194050,200
1457194110,195
1457194170,202
1457194230,198
1457194290,197
1457194350,201
1457194410,209
1457194470,205
1457194530,211
1457194590,200
1457194650,204
1457194710,191
1457194770,194
1457194830,201
1457194890,198
1457194950,181
1457195010,194
1457195070,197
1457195130,212
1457195190,206
1457195250,199
1457195310,190
1457195370,185
1457195430,208
1457195490,201
1457195550,184
1457195610,190
1457195670,202
1457195730,199
1457195790,206
1457195850,210
1457195910,203
1457195970,200
1457196030,199
1457196090,204
1457196150,196
1457196210,194
1457196270,200
1457196330,184
1457196390,192
1457196450,200
1457196510,214
1457196570,190
1457196630,205
1457196690,208
1457196750,194
1457196810,205
1457196870,196
1457196930,190
1457196990,210
1457197050,195
1457197110,189
1457197170,186
1457197230,191
1457197290,187
1457197350,203
1457197410,190
1457197470,201
1457197530,195
1457197590,212
1457197650,203
1457197710,191
1457197770,202
1457197830,198
1457197890,191
1457197950,196
1457198010,210
1457198070,203
1457198130,206
1457198190,201
1457198250,195
1457198310,197
1457198370,199
1457198430,203
1457198490,189
1457198550,203
1457198610,200
1457198670,206
1457198730,194
1457198790,208
1457198850,205
1457198910,207
1457198970,196
1457199030,206
1457199090,203
1457199150,185
1457199210,196
1457199270,216
1457199330,188
1457199390,203
1457199450,202
1457199510,200
1457199570,201
1457199630,196
1457199690,190
1457199750,205
1457199810,206
1457199870,203
1457199930,191
1457199990,184
1457200050,195
1457200110,198
1457200170,200
1457200230,191
1457200290,203
1457200350,205
1457200410,209
1457200470,185
1457200530,211
1457200590,185
1457200650,203
1457200710,191
1457200770,205
1457200830,208
1457200890,189
1457200950,195
1457201010,197
1457201070,201
1457201130,194
1457201190,208
1457201250,199
1457201310,201
1457201370,194
1457201430,202
1457201490,191
1457201550,199
1457201610,198
1457201670,199
1457201730,206
1457201790,196
1457201850,216
1457201910,185
1457201970,191
1457202030,210
1457202090,191
1457202150,196
1457202210,205
1457202270,201
1457202330,184
1457202390,207
1457202450,202
1457202510,182
1457202570,199
1457202630,199
1457202690,189
1457202750,200
1457202810,214
1457202870,200
1457202930,192
1457202990,196
1457203050,196
1457203110,213
1457203170,199
1457203230,198
1457203290,199
1457203350,194
1457203410,193
1457203470,201
1457203530,203
1457203590,207
1457203650,193
1457203710,195
1457203770,205
1457203830,198
1457203890,185
1457203950,201
1457204010,206
1457204070,215
1457204130,202
1457204190,216
1457204250,192
1457204310,203
1457204370,206
1457204430,197
1457204490,200
1457204550,188
1457204610,205
1457204670,197
1457204730,191
1457204790,203
1457204850,196
1457204910,209
1457204970,194
1457205030,193
1457205090,181
1457205150,198
1457205210,205
1457205270,200
1457205330,193
1457205390,197
1457205450,207
1457205510,193
1457205570,207
1457205630,202
1457205690,208
1457205750,198
1457205810,194
1457205870,179
1457205930,208
1457205990,206
1457206050,199
1457206110,208
1457206170,192
1457206230,206
1457206290,194
1457206350,220
1457206410,196
