1457130820,1143
1457130830,1228
1457130840,1222
1457130850,1184
1457130860,1380
1457130870,1229
1457130880,1116
1457130890,1135
1457130900,1582
1457130910,1696
1457130920,1816
1457130930,1519
1457130940,1570
1457130950,1748
1457130960,998
1457130970,1190
1457130980,1162
1457130990,1084
1457131000,1355
1457131010,1342
1457131020,1133
1457131030,1019
1457131040,1224
1457131050,1185
1457131060,1231
1457131070,1195
1457131080,1430
1457131090,1187
1457131100,1330
1457131110,1378
1457131120,1167
1457131130,1028
1457131140,1269
1457131150,1005
1457131160,1297
1457131170,1117
1457131180,1075
1457131190,1293
1457131200,1676
1457131210,1575
1457131220,1957
1457131230,1564
1457131240,1652
1457131250,1686
1457131260,982
1457131270,1063
1457131280,1166
1457131290,1044
1457131300,1107
1457131310,1144
1457131320,1070
1457131330,1088
1457131340,1371
1457131350,1333
1457131360,1273
1457131370,1291
1457131380,1283
1457131390,1134
1457131400,1133
1457131410,1165
1457131420,1175
1457131430,1385
1457131440,1182
1457131450,1182
1457131460,1232
1457131470,1204
1457131480,1090
1457131490,1233
1457131500,1554
1457131510,1715
1457131520,1800
1457131530,1536
1457131540,1612
1457131550,1901
1457131560,1251
1457131570,992
1457131580,1201
1457131590,1290
1457131600,1214
1457131610,1320
1457131620,1309
1457131630,1305
1457131640,1204
1457131650,1332
1457131660,1255
1457131670,1327
1457131680,1109
1457131690,1003
1457131700,1215
1457131710,1100
1457131720,1271
1457131730,1046
1457131740,1106
1457131750,1229
1457131760,1306
1457131770,1251
1457131780,1334
1457131790,1224
1457131800,1799
1457131810,1771
1457131820,1468
1457131830,1716
1457131840,1655
1457131850,1772
1457131860,1190
1457131870,1332
1457131880,1202
1457131890,1397
1457131900,984
1457131910,1134
1457131920,1318
1457131930,1315
1457131940,1130
1457131950,1129
1457131960,1183
1457131970,1256
1457131980,1293
1457131990,1214
1457132000,1254
1457132010,1176
1457132020,1141
1457132030,1233
1457132040,1220
1457132050,1194
1457132060,1267
1457132070,1035
1457132080,1073
1457132090,1471
1457132100,1680
1457132110,1540
1457132120,1873
1457132130,1534
1457132140,1887
1457132150,1909
1457132160,1108
1457132170,1183
1457132180,1084
1457132190,1075
1457132200,1214
1457132210,1068
1457132220,1171
1457132230,1152
1457132240,1207
1457132250,1218
1457132260,1100
1457132270,1203
1457132280,1152
1457132290,1139
1457132300,1158
1457132310,1278
1457132320,1273
1457132330,1053
1457132340,1071
1457132350,1145
1457132360,1082
1457132370,1179
1457132380,1303
1457132390,1095
1457132400,1291
1457132410,1565
1457132420,1384
1457132430,1489
1457132440,1409
1457132450,1574
1457132460,1018
1457132470,950
1457132480,969
1457132490,980
1457132500,789
1457132510,995
1457132520,935
1457132530,957
1457132540,974
1457132550,926
1457132560,995
1457132570,997
1457132580,959
1457132590,958
1457132600,1165
1457132610,960
1457132620,1077
1457132630,1007
1457132640,908
1457132650,974
1457132660,1005
1457132670,936
1457132680,951
1457132690,896
1457132700,1542
1457132710,1467
1457132720,1638
1457132730,1396
1457132740,1362
1457132750,1602
1457132760,998
1457132770,1109
1457132780,872
1457132790,1016
1457132800,1060
1457132810,1036
1457132820,879
1457132830,933
1457132840,1163
1457132850,1170
1457132860,1004
1457132870,875
1457132880,1000
1457132890,1047
1457132900,765
1457132910,993
1457132920,965
1457132930,887
1457132940,1139
1457132950,1096
1457132960,907
1457132970,1140
1457132980,996
1457132990,1044
1457133000,1453
1457133010,1643
1457133020,1478
1457133030,1605
1457133040,1548
1457133050,1649
1457133060,959
1457133070,889
1457133080,974
1457133090,1104
1457133100,751
1457133110,1007
1457133120,1009
1457133130,1078
1457133140,939
1457133150,897
1457133160,1057
1457133170,830
1457133180,1002
1457133190,986
1457133200,822
1457133210,1037
1457133220,1102
1457133230,1138
1457133240,800
1457133250,932
1457133260,1066
1457133270,979
1457133280,1006
1457133290,1008
1457133300,1565
1457133310,1276
1457133320,1593
1457133330,1493
1457133340,1394
1457133350,1483
1457133360,1045
1457133370,916
1457133380,932
1457133390,1206
1457133400,970
1457133410,1077
1457133420,1118
1457133430,951
1457133440,1076
1457133450,709
1457133460,1079
1457133470,840
1457133480,927
1457133490,1028
1457133500,1081
1457133510,1011
1457133520,1133
1457133530,1068
1457133540,1044
1457133550,1156
1457133560,1039
1457133570,875
1457133580,876
1457133590,921
1457133600,1350
1457133610,1503
1457133620,1615
1457133630,1439
1457133640,1649
1457133650,1429
1457133660,963
1457133670,1046
1457133680,1196
1457133690,1098
1457133700,934
1457133710,1122
1457133720,777
1457133730,1117
1457133740,1169
1457133750,1026
1457133760,1031
1457133770,1102
1457133780,1038
1457133790,1078
1457133800,982
1457133810,1071
1457133820,1030
1457133830,863
1457133840,1046
1457133850,964
1457133860,1179
1457133870,940
1457133880,998
1457133890,1018
1457133900,1638
1457133910,1420
1457133920,1459
1457133930,1520
1457133940,1385
1457133950,1436
1457133960,956
1457133970,929
1457133980,950
1457133990,1040
1457134000,1084
1457134010,985
1457134020,921
1457134030,927
1457134040,861
1457134050,979
1457134060,896
1457134070,1055
1457134080,953
1457134090,1281
1457134100,861
1457134110,1091
1457134120,1228
1457134130,978
1457134140,1042
1457134150,1043
1457134160,1096
1457134170,996
1457134180,1020
1457134190,820
1457134200,1493
1457134210,1291
1457134220,1537
1457134230,1491
1457134240,1603
1457134250,1457
1457134260,1219
1457134270,1182
1457134280,1046
1457134290,1007
1457134300,932
1457134310,933
1457134320,822
1457134330,928
1457134340,1006
1457134350,1139
1457134360,982
1457134370,935
1457134380,948
1457134390,745
1457134400,885
1457134410,860
1457134420,883
1457134430,1037
1457134440,974
1457134450,991
1457134460,979
1457134470,902
1457134480,952
1457134490,982
1457134500,1619
1457134510,1584
1457134520,1158
1457134530,1508
1457134540,1290
1457134550,1443
1457134560,830
1457134570,1050
1457134580,918
1457134590,900
1457134600,1142
1457134610,983
1457134620,991
1457134630,834
1457134640,1033
1457134650,1083
1457134660,1011
1457134670,985
1457134680,968
1457134690,1061
1457134700,1171
1457134710,803
1457134720,1074
1457134730,1018
1457134740,1075
1457134750,955
1457134760,829
1457134770,714
1457134780,874
1457134790,963
1457134800,1489
1457134810,1328
1457134820,1531
1457134830,1475
1457134840,1499
1457134850,1464
1457134860,1168
1457134870,1112
1457134880,1075
1457134890,944
1457134900,1057
1457134910,944
1457134920,964
1457134930,926
1457134940,911
1457134950,1014
1457134960,796
1457134970,825
1457134980,1032
1457134990,1009
1457135000,752
1457135010,1110
1457135020,1078
1457135030,932
1457135040,840
1457135050,890
1457135060,828
1457135070,991
1457135080,884
1457135090,1004
1457135100,1423
1457135110,1319
1457135120,1611
1457135130,1579
1457135140,1276
1457135150,1479
1457135160,906
1457135170,1040
1457135180,935
1457135190,986
1457135200,1008
1457135210,981
1457135220,1145
1457135230,900
1457135240,904
1457135250,898
1457135260,1180
1457135270,1038
1457135280,1011
1457135290,926
1457135300,781
1457135310,1020
1457135320,1119
1457135330,1023
1457135340,1082
1457135350,989
1457135360,1048
1457135370,846
1457135380,1097
1457135390,1051
1457135400,1341
1457135410,1435
1457135420,1474
1457135430,1635
1457135440,1522
1457135450,1547
1457135460,1050
1457135470,917
1457135480,857
1457135490,1169
1457135500,949
1457135510,884
1457135520,911
1457135530,1014
1457135540,983
1457135550,806
1457135560,950
1457135570,925
1457135580,914
1457135590,1095
1457135600,998
1457135610,1031
1457135620,1041
1457135630,901
1457135640,1002
1457135650,1032
1457135660,949
1457135670,1094
1457135680,911
1457135690,933
1457135700,1570
1457135710,1444
1457135720,1451
1457135730,1384
1457135740,1414
1457135750,1648
1457135760,1062
1457135770,1008
1457135780,1033
1457135790,946
1457135800,1123
1457135810,948
1457135820,1100
1457135830,975
1457135840,1042
1457135850,949
1457135860,1044
1457135870,858
1457135880,971
1457135890,770
1457135900,1148
1457135910,1022
1457135920,865
1457135930,977
1457135940,1018
1457135950,1178
1457135960,960
1457135970,1138
1457135980,935
1457135990,935
1457136000,1547
1457136010,1346
1457136020,1596
1457136030,1529
1457136040,1367
1457136050,1527
1457136060,1019
1457136070,1024
1457136080,962
1457136090,887
1457136100,1011
1457136110,1044
1457136120,996
1457136130,1066
1457136140,1096
1457136150,1107
1457136160,1019
1457136170,995
1457136180,999
1457136190,1047
1457136200,804
1457136210,1111
1457136220,991
1457136230,1068
1457136240,952
1457136250,1007
1457136260,1018
1457136270,1095
1457136280,959
1457136290,933
1457136300,1286
1457136310,1685
1457136320,1435
1457136330,1413
1457136340,1576
1457136350,1571
1457136360,1107
1457136370,897
1457136380,972
1457136390,998
1457136400,954
1457136410,835
1457136420,945
1457136430,1000
1457136440,761
1457136450,1107
1457136460,1065
1457136470,900
1457136480,1076
1457136490,827
1457136500,1007
1457136510,1008
1457136520,1125
1457136530,1091
1457136540,1174
1457136550,1155
1457136560,915
1457136570,1133
1457136580,1103
1457136590,855
1457136600,1475
1457136610,1486
1457136620,1335
1457136630,1391
1457136640,1563
1457136650,1255
1457136660,936
1457136670,922
1457136680,1047
1457136690,940
1457136700,1073
1457136710,984
1457136720,931
1457136730,940
1457136740,1022
1457136750,927
1457136760,932
1457136770,1053
1457136780,1098
1457136790,1013
1457136800,893
1457136810,894
1457136820,998
1457136830,1092
1457136840,838
1457136850,1018
1457136860,869
1457136870,1191
1457136880,949
1457136890,977
1457136900,1634
1457136910,1607
1457136920,1510
1457136930,1515
1457136940,1378
1457136950,1308
1457136960,1128
1457136970,958
1457136980,1139
1457136990,1048
1457137000,865
1457137010,1097
1457137020,1011
1457137030,1130
1457137040,949
1457137050,849
1457137060,1225
1457137070,957
1457137080,1013
1457137090,868
1457137100,898
1457137110,1125
1457137120,1054
1457137130,858
1457137140,950
1457137150,1076
1457137160,931
1457137170,1010
1457137180,939
1457137190,1053
1457137200,1359
1457137210,1370
1457137220,1584
1457137230,1487
1457137240,1542
1457137250,1402
1457137260,885
1457137270,1019
1457137280,999
1457137290,996
1457137300,1010
1457137310,1057
1457137320,1104
1457137330,946
1457137340,1088
1457137350,1084
1457137360,1085
1457137370,888
1457137380,956
1457137390,1060
1457137400,1221
1457137410,1030
1457137420,1058
1457137430,1065
1457137440,1094
1457137450,1027
1457137460,1001
1457137470,1008
1457137480,946
1457137490,1069
1457137500,1440
1457137510,1610
1457137520,1512
1457137530,1321
1457137540,1696
1457137550,1702
1457137560,1002
1457137570,1081
1457137580,867
1457137590,977
1457137600,1036
1457137610,977
1457137620,834
1457137630,688
1457137640,1116
1457137650,1076
1457137660,992
1457137670,1051
1457137680,1020
1457137690,780
1457137700,1131
1457137710,1064
1457137720,953
1457137730,993
1457137740,1126
1457137750,1048
1457137760,844
1457137770,1184
1457137780,932
1457137790,1100
1457137800,1348
1457137810,1562
1457137820,1649
1457137830,1473
1457137840,1313
1457137850,1442
1457137860,950
1457137870,1284
1457137880,766
1457137890,980
1457137900,1076
1457137910,1054
1457137920,1143
1457137930,1077
1457137940,859
1457137950,845
1457137960,854
1457137970,1097
1457137980,979
1457137990,1037
1457138000,1046
1457138010,1036
1457138020,989
1457138030,784
1457138040,960
1457138050,1029
1457138060,1161
1457138070,1025
1457138080,986
1457138090,972
1457138100,1686
1457138110,1433
1457138120,1713
1457138130,1383
1457138140,1561
1457138150,1590
1457138160,882
1457138170,1070
1457138180,1049
1457138190,937
1457138200,917
1457138210,944
1457138220,1013
1457138230,967
1457138240,1168
1457138250,1004
1457138260,888
1457138270,990
1457138280,1059
1457138290,956
1457138300,1009
1457138310,1092
1457138320,796
1457138330,1047
1457138340,777
1457138350,1010
1457138360,930
1457138370,970
1457138380,900
1457138390,1147
1457138400,1535
1457138410,1613
1457138420,1606
1457138430,1806
1457138440,1544
1457138450,1608
1457138460,1102
1457138470,1117
1457138480,1144
1457138490,1008
1457138500,961
1457138510,1177
1457138520,975
1457138530,1054
1457138540,780
1457138550,1016
1457138560,1070
1457138570,948
1457138580,1069
1457138590,762
1457138600,1013
1457138610,887
1457138620,1033
1457138630,1010
1457138640,1129
1457138650,1007
1457138660,1132
1457138670,1149
1457138680,1103
1457138690,916
1457138700,1506
1457138710,1354
1457138720,1414
1457138730,1320
1457138740,1348
1457138750,1510
1457138760,1065
1457138770,887
1457138780,942
1457138790,922
1457138800,906
1457138810,1033
1457138820,1031
1457138830,1021
1457138840,989
1457138850,1023
1457138860,1126
1457138870,936
1457138880,1179
1457138890,966
1457138900,1045
1457138910,931
1457138920,960
1457138930,1048
1457138940,988
1457138950,1079
1457138960,1030
1457138970,971
1457138980,1056
1457138990,1030
1457139000,1571
1457139010,1577
1457139020,1506
1457139030,1533
1457139040,1495
1457139050,1277
1457139060,1040
1457139070,972
1457139080,1012
1457139090,942
1457139100,791
1457139110,1023
1457139120,1185
1457139130,1020
1457139140,1131
1457139150,855
1457139160,1063
1457139170,1214
1457139180,1051
1457139190,1027
1457139200,1074
1457139210,1070
1457139220,1150
1457139230,885
1457139240,948
1457139250,1140
1457139260,800
1457139270,991
1457139280,991
1457139290,1041
1457139300,1487
1457139310,1392
1457139320,1587
1457139330,1337
1457139340,1595
1457139350,1592
1457139360,1027
1457139370,1047
1457139380,900
1457139390,997
1457139400,1036
1457139410,1072
1457139420,1009
1457139430,1156
1457139440,1001
1457139450,1060
1457139460,849
1457139470,993
1457139480,1036
1457139490,1061
1457139500,1141
1457139510,796
1457139520,935
1457139530,987
1457139540,1155
1457139550,1017
1457139560,1065
1457139570,875
1457139580,898
1457139590,1065
1457139600,1522
1457139610,1571
1457139620,1539
1457139630,1726
1457139640,1585
1457139650,1372
1457139660,867
1457139670,1109
1457139680,896
1457139690,1190
1457139700,1056
1457139710,842
1457139720,814
1457139730,901
1457139740,1031
1457139750,1044
1457139760,991
1457139770,1000
1457139780,986
1457139790,1108
1457139800,1036
1457139810,923
1457139820,942
1457139830,934
1457139840,1046
1457139850,952
1457139860,1020
1457139870,1121
1457139880,991
1457139890,1117
1457139900,1568
1457139910,1792
1457139920,1516
1457139930,1526
1457139940,1479
1457139950,1462
1457139960,1200
1457139970,1100
1457139980,1043
1457139990,874
1457140000,1025
1457140010,920
1457140020,1027
1457140030,1030
1457140040,881
1457140050,1005
1457140060,966
1457140070,868
1457140080,978
1457140090,826
1457140100,999
1457140110,948
1457140120,963
1457140130,1004
1457140140,1048
1457140150,1116
1457140160,986
1457140170,1000
1457140180,1121
1457140190,924
1457140200,1415
1457140210,1470
1457140220,1743
1457140230,1623
1457140240,1510
1457140250,1435
1457140260,877
1457140270,1008
1457140280,905
1457140290,958
1457140300,957
1457140310,985
1457140320,909
1457140330,909
1457140340,943
1457140350,1011
1457140360,1015
1457140370,868
1457140380,853
1457140390,1091
1457140400,893
1457140410,950
1457140420,1049
1457140430,930
1457140440,961
1457140450,923
1457140460,1238
1457140470,867
1457140480,1002
1457140490,1189
1457140500,1613
1457140510,1378
1457140520,1635
1457140530,1351
1457140540,1475
1457140550,1488
1457140560,741
1457140570,1041
1457140580,990
1457140590,1069
1457140600,851
1457140610,925
1457140620,1280
1457140630,973
1457140640,1039
1457140650,865
1457140660,1180
1457140670,1051
1457140680,1081
1457140690,1045
1457140700,1025
1457140710,975
1457140720,968
1457140730,1027
1457140740,967
1457140750,997
1457140760,1065
1457140770,1018
1457140780,903
1457140790,1123
1457140800,1393
1457140810,1452
1457140820,1716
1457140830,1471
1457140840,1448
1457140850,1656
1457140860,909
1457140870,965
1457140880,983
1457140890,858
1457140900,1116
1457140910,1024
1457140920,960
1457140930,1078
1457140940,978
1457140950,897
1457140960,927
1457140970,1046
1457140980,1014
1457140990,993
1457141000,929
1457141010,1017
1457141020,996
1457141030,1042
1457141040,1088
1457141050,1011
1457141060,1172
1457141070,982
1457141080,1005
1457141090,1046
1457141100,1564
1457141110,1489
1457141120,1549
1457141130,1484
1457141140,1433
1457141150,1420
1457141160,1178
1457141170,1056
1457141180,1032
1457141190,877
1457141200,1080
1457141210,1028
1457141220,1126
1457141230,867
1457141240,845
1457141250,935
1457141260,1072
1457141270,954
1457141280,952
1457141290,1024
1457141300,841
1457141310,1032
1457141320,804
1457141330,995
1457141340,917
1457141350,932
1457141360,1035
1457141370,1094
1457141380,1038
