1457081080,967
1457081090,1087
1457081100,0
1457081110,0
1457081120,0
1457081130,0
1457081140,0
1457081150,0
1457081160,1067
1457081170,940
1457081180,1005
1457081190,963
1457081200,964
1457081210,1107
1457081220,0
1457081230,0
1457081240,0
1457081250,0
1457081260,0
1457081270,0
1457081280,960
1457081290,803
1457081300,868
1457081310,1040
1457081320,1130
1457081330,1024
1457081340,0
1457081350,0
1457081360,0
1457081370,0
1457081380,0
1457081390,0
1457081400,1093
1457081410,981
1457081420,863
1457081430,873
1457081440,908
1457081450,1037
1457081460,0
1457081470,0
1457081480,0
1457081490,0
1457081500,0
1457081510,0
1457081520,1108
1457081530,942
1457081540,1155
1457081550,865
1457081560,1012
1457081570,1156
1457081580,0
1457081590,0
1457081600,0
1457081610,0
1457081620,0
1457081630,0
1457081640,975
1457081650,993
1457081660,989
1457081670,1079
1457081680,1203
1457081690,757
1457081700,0
1457081710,0
1457081720,0
1457081730,0
1457081740,0
1457081750,0
1457081760,1082
1457081770,923
1457081780,921
1457081790,925
1457081800,847
1457081810,891
1457081820,0
1457081830,0
1457081840,0
1457081850,0
1457081860,0
1457081870,0
1457081880,1030
1457081890,1151
1457081900,945
1457081910,1070
1457081920,975
1457081930,864
1457081940,0
1457081950,0
1457081960,0
1457081970,0
1457081980,0
1457081990,0
1457082000,1053
1457082010,1124
1457082020,942
1457082030,978
1457082040,970
1457082050,870
1457082060,0
1457082070,0
1457082080,0
1457082090,0
1457082100,0
1457082110,0
1457082120,1014
1457082130,1179
1457082140,859
1457082150,972
1457082160,1207
1457082170,953
1457082180,0
1457082190,0
1457082200,0
1457082210,0
1457082220,0
1457082230,0
1457082240,833
1457082250,1082
1457082260,1128
1457082270,982
1457082280,1079
1457082290,1024
1457082300,0
1457082310,0
1457082320,0
1457082330,0
1457082340,0
1457082350,0
1457082360,876
1457082370,964
1457082380,889
1457082390,1060
1457082400,1066
1457082410,902
1457082420,0
1457082430,0
1457082440,0
1457082450,0
1457082460,0
1457082470,0
1457082480,1111
1457082490,852
1457082500,1003
1457082510,973
1457082520,971
1457082530,961
1457082540,0
1457082550,0
1457082560,0
1457082570,0
1457082580,0
1457082590,0
1457082600,1138
1457082610,1111
1457082620,1020
1457082630,1008
1457082640,1025
1457082650,896
1457082660,0
1457082670,0
1457082680,0
1457082690,0
1457082700,0
1457082710,0
1457082720,1239
1457082730,949
1457082740,1138
1457082750,874
1457082760,1119
1457082770,998
1457082780,0
1457082790,0
1457082800,0
1457082810,0
1457082820,0
1457082830,0
1457082840,926
1457082850,1026
1457082860,950
1457082870,1022
1457082880,972
1457082890,1019
1457082900,0
1457082910,0
1457082920,0
1457082930,0
1457082940,0
1457082950,0
1457082960,837
1457082970,1097
1457082980,1026
1457082990,1143
1457083000,1058
1457083010,859
1457083020,0
1457083030,0
1457083040,0
1457083050,0
1457083060,0
1457083070,0
1457083080,931
1457083090,1022
1457083100,912
1457083110,1081
1457083120,1051
1457083130,1087
1457083140,0
1457083150,0
1457083160,0
1457083170,0
1457083180,0
1457083190,0
1457083200,809
1457083210,916
1457083220,1032
1457083230,1148
1457083240,987
1457083250,1110
1457083260,0
1457083270,0
1457083280,0
1457083290,0
1457083300,0
1457083310,0
1457083320,993
1457083330,982
1457083340,951
1457083350,950
1457083360,904
1457083370,1096
1457083380,0
1457083390,0
1457083400,0
1457083410,0
1457083420,0
1457083430,0
1457083440,1032
1457083450,981
1457083460,1037
1457083470,912
1457083480,1118
1457083490,983
1457083500,0
1457083510,0
1457083520,0
1457083530,0
1457083540,0
1457083550,0
1457083560,911
1457083570,1007
1457083580,1002
1457083590,1081
1457083600,912
1457083610,963
1457083620,0
1457083630,0
1457083640,0
1457083650,0
1457083660,0
1457083670,0
1457083680,878
1457083690,1061
1457083700,1138
1457083710,1013
1457083720,1066
1457083730,872
1457083740,0
1457083750,0
1457083760,0
1457083770,0
1457083780,0
1457083790,0
1457083800,885
1457083810,866
1457083820,834
1457083830,1078
1457083840,1085
1457083850,1046
1457083860,0
1457083870,0
1457083880,0
1457083890,0
1457083900,0
1457083910,0
1457083920,959
1457083930,1029
1457083940,857
1457083950,1070
1457083960,973
1457083970,1064
1457083980,0
1457083990,0
1457084000,0
1457084010,0
1457084020,0
1457084030,0
1457084040,1154
1457084050,1088
1457084060,1023
1457084070,1035
1457084080,948
1457084090,742
1457084100,0
1457084110,0
1457084120,0
1457084130,0
1457084140,0
1457084150,0
1457084160,838
1457084170,1161
1457084180,1055
1457084190,921
1457084200,876
1457084210,1022
1457084220,0
1457084230,0
1457084240,0
1457084250,0
1457084260,0
1457084270,0
1457084280,1122
1457084290,1019
1457084300,937
1457084310,908
1457084320,1056
1457084330,1008
1457084340,0
1457084350,0
1457084360,0
1457084370,0
1457084380,0
1457084390,0
1457084400,869
1457084410,857
1457084420,881
1457084430,859
1457084440,997
1457084450,1291
1457084460,0
1457084470,0
1457084480,0
1457084490,0
1457084500,0
1457084510,0
1457084520,1008
1457084530,1099
1457084540,1029
1457084550,977
1457084560,1103
1457084570,992
1457084580,0
1457084590,0
1457084600,0
1457084610,0
1457084620,0
1457084630,0
1457084640,1049
1457084650,1043
1457084660,1073
1457084670,936
1457084680,1171
1457084690,1066
1457084700,0
1457084710,0
1457084720,0
1457084730,0
1457084740,0
1457084750,0
1457084760,866
1457084770,992
1457084780,1174
1457084790,986
1457084800,938
1457084810,1142
1457084820,0
1457084830,0
1457084840,0
1457084850,0
1457084860,0
1457084870,0
1457084880,1229
1457084890,952
1457084900,927
1457084910,1047
1457084920,896
1457084930,1107
1457084940,0
1457084950,0
1457084960,0
1457084970,0
1457084980,0
1457084990,0
1457085000,818
1457085010,944
1457085020,967
1457085030,868
1457085040,885
1457085050,876
1457085060,0
1457085070,0
1457085080,0
1457085090,0
1457085100,0
1457085110,0
1457085120,1158
1457085130,909
1457085140,966
1457085150,1000
1457085160,1067
1457085170,1083
1457085180,0
1457085190,0
1457085200,0
1457085210,0
1457085220,0
1457085230,0
1457085240,1128
1457085250,1158
1457085260,921
1457085270,1030
1457085280,965
1457085290,995
1457085300,0
1457085310,0
1457085320,0
1457085330,0
1457085340,0
1457085350,0
1457085360,979
1457085370,1066
1457085380,1043
1457085390,982
1457085400,1139
1457085410,992
1457085420,0
1457085430,0
1457085440,0
1457085450,0
1457085460,0
1457085470,0
1457085480,968
1457085490,808
1457085500,1319
1457085510,815
1457085520,1113
1457085530,848
1457085540,0
1457085550,0
1457085560,0
1457085570,0
1457085580,0
1457085590,0
1457085600,796
1457085610,897
1457085620,960
1457085630,840
1457085640,917
1457085650,1035
1457085660,0
1457085670,0
1457085680,0
1457085690,0
1457085700,0
1457085710,0
1457085720,1031
1457085730,983
1457085740,1006
1457085750,1019
1457085760,824
1457085770,1111
1457085780,0
1457085790,0
1457085800,0
1457085810,0
1457085820,0
1457085830,0
1457085840,975
1457085850,962
1457085860,1036
1457085870,1029
1457085880,888
1457085890,965
1457085900,0
1457085910,0
1457085920,0
1457085930,0
1457085940,0
1457085950,0
1457085960,1106
1457085970,763
1457085980,1093
1457085990,1122
1457086000,928
1457086010,1096
1457086020,0
1457086030,0
1457086040,0
1457086050,0
1457086060,0
1457086070,0
1457086080,995
1457086090,1045
1457086100,984
1457086110,958
1457086120,938
1457086130,1001
1457086140,0
1457086150,0
1457086160,0
1457086170,0
1457086180,0
1457086190,0
1457086200,855
1457086210,888
1457086220,1018
1457086230,894
1457086240,956
1457086250,1007
1457086260,0
1457086270,0
1457086280,0
1457086290,0
1457086300,0
1457086310,0
1457086320,965
1457086330,893
1457086340,1055
1457086350,1026
1457086360,1105
1457086370,1023
1457086380,0
1457086390,0
1457086400,0
1457086410,0
1457086420,0
1457086430,0
1457086440,1037
1457086450,1045
1457086460,937
1457086470,935
1457086480,1019
1457086490,1231
1457086500,0
1457086510,0
1457086520,0
1457086530,0
1457086540,0
1457086550,0
1457086560,1058
1457086570,1029
1457086580,924
1457086590,849
1457086600,933
1457086610,934
1457086620,0
1457086630,0
1457086640,0
1457086650,0
1457086660,0
1457086670,0
1457086680,905
1457086690,784
1457086700,906
1457086710,877
1457086720,943
1457086730,906
1457086740,0
1457086750,0
1457086760,0
1457086770,0
1457086780,0
1457086790,0
1457086800,1112
1457086810,1060
1457086820,996
1457086830,991
1457086840,1069
1457086850,1051
1457086860,0
1457086870,0
1457086880,0
1457086890,0
1457086900,0
1457086910,0
1457086920,851
1457086930,935
1457086940,1059
1457086950,978
1457086960,985
1457086970,1039
1457086980,0
1457086990,0
1457087000,0
1457087010,0
1457087020,0
1457087030,0
1457087040,934
1457087050,1154
1457087060,917
1457087070,982
1457087080,1048
1457087090,1021
1457087100,0
1457087110,0
1457087120,0
1457087130,0
1457087140,0
1457087150,0
1457087160,966
1457087170,887
1457087180,946
1457087190,1192
1457087200,1035
1457087210,1039
1457087220,0
1457087230,0
1457087240,0
1457087250,0
1457087260,0
1457087270,0
1457087280,1097
1457087290,1057
1457087300,938
1457087310,1039
1457087320,926
1457087330,935
1457087340,0
1457087350,0
1457087360,0
1457087370,0
1457087380,0
1457087390,0
1457087400,849
1457087410,1184
1457087420,1000
1457087430,853
1457087440,834
1457087450,1068
1457087460,0
1457087470,0
1457087480,0
1457087490,0
1457087500,0
1457087510,0
1457087520,876
1457087530,873
1457087540,1034
1457087550,892
1457087560,1022
1457087570,1047
1457087580,0
1457087590,0
1457087600,0
1457087610,0
1457087620,0
1457087630,0
1457087640,901
1457087650,1043
1457087660,1040
1457087670,1041
1457087680,1162
1457087690,1024
1457087700,0
1457087710,0
1457087720,0
1457087730,0
1457087740,0
1457087750,0
1457087760,901
1457087770,1097
1457087780,1118
1457087790,956
1457087800,1021
1457087810,1013
1457087820,0
1457087830,0
1457087840,0
1457087850,0
1457087860,0
1457087870,0
1457087880,1060
1457087890,1043
1457087900,965
1457087910,707
1457087920,1014
1457087930,1034
1457087940,0
1457087950,0
1457087960,0
1457087970,0
1457087980,0
1457087990,0
1457088000,871
1457088010,1114
1457088020,955
1457088030,1039
1457088040,922
1457088050,934
1457088060,0
1457088070,0
1457088080,0
1457088090,0
1457088100,0
1457088110,0
1457088120,978
1457088130,1142
1457088140,927
1457088150,1101
1457088160,902
1457088170,1182
1457088180,0
1457088190,0
1457088200,0
1457088210,0
1457088220,0
1457088230,0
1457088240,980
1457088250,915
1457088260,1082
1457088270,913
1457088280,1034
1457088290,1073
1457088300,0
1457088310,0
1457088320,0
1457088330,0
1457088340,0
1457088350,0
1457088360,970
1457088370,955
1457088380,902
1457088390,990
1457088400,828
1457088410,1219
1457088420,0
1457088430,0
1457088440,0
1457088450,0
1457088460,0
1457088470,0
1457088480,845
1457088490,1025
1457088500,880
1457088510,959
1457088520,1199
1457088530,870
1457088540,0
1457088550,0
1457088560,0
1457088570,0
1457088580,0
1457088590,0
1457088600,948
1457088610,1034
1457088620,939
1457088630,1013
1457088640,953
1457088650,880
1457088660,0
1457088670,0
1457088680,0
1457088690,0
1457088700,0
1457088710,0
1457088720,1141
1457088730,1028
1457088740,970
1457088750,1085
1457088760,1043
1457088770,1055
1457088780,0
1457088790,0
1457088800,0
1457088810,0
1457088820,0
1457088830,0
1457088840,949
1457088850,1012
1457088860,931
1457088870,1156
1457088880,1049
1457088890,906
1457088900,0
1457088910,0
1457088920,0
1457088930,0
1457088940,0
1457088950,0
1457088960,937
1457088970,938
1457088980,838
1457088990,920
1457089000,1134
1457089010,1040
1457089020,0
1457089030,0
1457089040,0
1457089050,0
1457089060,0
1457089070,0
1457089080,1078
1457089090,1070
1457089100,1008
1457089110,962
1457089120,1034
1457089130,924
1457089140,0
1457089150,0
1457089160,0
1457089170,0
1457089180,0
1457089190,0
1457089200,1040
1457089210,836
1457089220,810
1457089230,877
1457089240,986
1457089250,1175
1457089260,0
1457089270,0
1457089280,0
1457089290,0
1457089300,0
1457089310,0
1457089320,905
1457089330,1189
1457089340,1080
1457089350,861
1457089360,943
1457089370,1024
1457089380,0
1457089390,0
1457089400,0
1457089410,0
1457089420,0
1457089430,0
1457089440,776
1457089450,847
1457089460,880
1457089470,1059
1457089480,1249
1457089490,1071
1457089500,0
1457089510,0
1457089520,0
1457089530,0
1457089540,0
1457089550,0
1457089560,1020
1457089570,1079
1457089580,952
1457089590,982
1457089600,960
1457089610,882
1457089620,0
1457089630,0
1457089640,0
1457089650,0
1457089660,0
1457089670,0
1457089680,913
1457089690,962
1457089700,821
1457089710,980
1457089720,844
1457089730,922
1457089740,0
1457089750,0
1457089760,0
1457089770,0
1457089780,0
1457089790,0
1457089800,1079
1457089810,973
1457089820,924
1457089830,1013
1457089840,1018
1457089850,1186
1457089860,0
1457089870,0
1457089880,0
1457089890,0
1457089900,0
1457089910,0
1457089920,921
1457089930,1102
1457089940,1087
1457089950,1042
1457089960,952
1457089970,993
1457089980,0
1457089990,0
1457090000,0
1457090010,0
1457090020,0
1457090030,0
1457090040,942
1457090050,1076
1457090060,808
1457090070,997
1457090080,1123
1457090090,1169
1457090100,0
1457090110,0
1457090120,0
1457090130,0
1457090140,0
1457090150,0
1457090160,903
1457090170,929
1457090180,1050
1457090190,967
1457090200,1051
1457090210,974
1457090220,0
1457090230,0
1457090240,0
1457090250,0
1457090260,0
1457090270,0
1457090280,1112
1457090290,879
1457090300,1046
1457090310,977
1457090320,1037
1457090330,1204
1457090340,0
1457090350,0
1457090360,0
1457090370,0
1457090380,0
1457090390,0
1457090400,1170
1457090410,896
1457090420,1158
1457090430,969
1457090440,1044
1457090450,1050
1457090460,0
1457090470,0
1457090480,0
1457090490,0
1457090500,0
1457090510,0
1457090520,1051
1457090530,1057
1457090540,974
1457090550,1087
1457090560,1044
1457090570,1146
1457090580,0
1457090590,0
1457090600,0
1457090610,0
1457090620,0
1457090630,0
1457090640,1071
1457090650,1056
1457090660,1003
1457090670,801
1457090680,1018
1457090690,1135
1457090700,0
1457090710,0
1457090720,0
1457090730,0
1457090740,0
1457090750,0
1457090760,957
1457090770,909
1457090780,978
1457090790,1072
1457090800,875
1457090810,1020
1457090820,0
1457090830,0
1457090840,0
1457090850,0
1457090860,0
1457090870,0
1457090880,915
1457090890,861
1457090900,947
1457090910,1044
1457090920,905
1457090930,1030
1457090940,0
1457090950,0
1457090960,0
1457090970,0
1457090980,0
1457090990,0
1457091000,987
1457091010,975
1457091020,1074
1457091030,1025
1457091040,899
1457091050,886
1457091060,0
1457091070,0
1457091080,0
1457091090,0
1457091100,0
1457091110,0
1457091120,1001
1457091130,872
1457091140,1020
1457091150,925
1457091160,1154
1457091170,936
1457091180,0
1457091190,0
1457091200,0
1457091210,0
1457091220,0
1457091230,0
1457091240,843
1457091250,815
1457091260,846
1457091270,977
1457091280,1042
1457091290,1099
1457091300,0
1457091310,0
1457091320,0
1457091330,0
1457091340,0
1457091350,0
1457091360,1089
1457091370,937
1457091380,860
1457091390,1074
1457091400,860
1457091410,943
1457091420,0
1457091430,0
1457091440,0
1457091450,0
1457091460,0
1457091470,0
1457091480,923
1457091490,1040
1457091500,907
1457091510,996
1457091520,946
1457091530,736
1457091540,0
1457091550,0
1457091560,0
1457091570,0
1457091580,0
1457091590,0
1457091600,1146
1457091610,1038
1457091620,865
1457091630,925
1457091640,1280
1457091650,1019
1457091660,0
1457091670,0
1457091680,0
1457091690,0
1457091700,0
1457091710,0
1457091720,978
1457091730,989
1457091740,1169
1457091750,1103
1457091760,1158
1457091770,828
1457091780,0
1457091790,0
1457091800,0
1457091810,0
1457091820,0
1457091830,0
1457091840,872
1457091850,1043
1457091860,1093
1457091870,1096
1457091880,1067
1457091890,1096
1457091900,0
1457091910,0
1457091920,0
1457091930,0
1457091940,0
1457091950,0
1457091960,1157
1457091970,1000
1457091980,1058
1457091990,931
1457092000,1093
1457092010,1071
1457092020,0
1457092030,0
1457092040,0
1457092050,0
1457092060,0
1457092070,0
1457092080,1005
1457092090,980
1457092100,1037
1457092110,1191
1457092120,843
1457092130,1104
1457092140,0
1457092150,0
1457092160,0
1457092170,0
1457092180,0
1457092190,0
1457092200,933
1457092210,1002
1457092220,1069
1457092230,1148
1457092240,902
1457092250,1112
1457092260,0
1457092270,0
1457092280,0
1457092290,0
1457092300,0
1457092310,0
1457092320,900
1457092330,1022
1457092340,994
1457092350,1150
1457092360,1012
1457092370,1020
1457092380,0
1457092390,0
1457092400,0
1457092410,0
1457092420,0
1457092430,0
1457092440,977
1457092450,759
1457092460,944
1457092470,943
1457092480,1036
1457092490,919
1457092500,0
