1457116530,2646
1457116590,3314
1457116650,2192
1457116710,3138
1457116770,2165
1457116830,3692
1457116890,2178
1457116950,3265
1457117010,2246
1457117070,3141
1457117130,2777
1457117190,3138
1457117250,2281
1457117310,3276
1457117370,2289
1457117430,3535
1457117490,2150
1457117550,3214
1457117610,2218
1457117670,3194
1457117730,2668
1457117790,3154
1457117850,2258
1457117910,3187
1457117970,2142
1457118030,3793
1457118090,2109
1457118150,2993
1457118210,2160
1457118270,3213
1457118330,2666
1457118390,3218
1457118450,2228
1457118510,3257
1457118570,2110
1457118630,3818
1457118690,2261
1457118750,3000
1457118810,2162
1457118870,3336
1457118930,2791
1457118990,3143
1457119050,2096
1457119110,3318
1457119170,2235
1457119230,3625
1457119290,2175
1457119350,3214
1457119410,2215
1457119470,3164
1457119530,2881
1457119590,3259
1457119650,2329
1457119710,3327
1457119770,2071
1457119830,3624
1457119890,2306
1457119950,3396
1457120010,2233
1457120070,3159
1457120130,2654
1457120190,3168
1457120250,2078
1457120310,3131
1457120370,2157
1457120430,3816
1457120490,2235
1457120550,3247
1457120610,2234
1457120670,3122
1457120730,2651
1457120790,3123
1457120850,2330
1457120910,3229
1457120970,2192
1457121030,3677
1457121090,2231
1457121150,3194
1457121210,2306
1457121270,3245
1457121330,2812
1457121390,3149
1457121450,2144
1457121510,3213
1457121570,2144
1457121630,1712
1457121690,201
1457121750,1157
1457121810,189
1457121870,1229
1457121930,712
1457121990,1295
1457122050,196
1457122110,1258
1457122170,202
1457122230,1672
1457122290,197
1457122350,1303
1457122410,194
1457122470,1216
1457122530,731
1457122590,1235
1457122650,212
1457122710,1236
1457122770,192
1457122830,1637
1457122890,200
1457122950,1209
1457123010,205
1457123070,1324
1457123130,695
1457123190,1156
1457123250,197
1457123310,1164
1457123370,208
1457123430,1673
1457123490,201
1457123550,1218
1457123610,201
1457123670,1164
1457123730,694
1457123790,1170
1457123850,194
1457123910,1223
1457123970,188
1457124030,1686
1457124090,193
1457124150,1174
1457124210,198
1457124270,1187
1457124330,672
1457124390,1152
1457124450,202
1457124510,1248
1457124570,203
1457124630,1608
1457124690,200
1457124750,1231
1457124810,193
1457124870,1185
1457124930,702
1457124990,1280
1457125050,196
1457125110,1151
1457125170,193
1457125230,1720
1457125290,193
1457125350,1222
1457125410,199
1457125470,1177
1457125530,687
1457125590,1191
1457125650,214
1457125710,1188
1457125770,205
1457125830,1723
1457125890,203
1457125950,1189
1457126010,208
1457126070,1293
1457126130,708
1457126190,1194
1457126250,188
1457126310,1246
1457126370,201
1457126430,1666
1457126490,193
1457126550,1200
1457126610,194
1457126670,1199
1457126730,694
1457126790,1112
1457126850,210
1457126910,1202
1457126970,208
1457127030,1736
1457127090,203
1457127150,1191
1457127210,193
1457127270,1150
1457127330,679
1457127390,1204
1457127450,199
1457127510,1261
1457127570,198
1457127630,1769
1457127690,202
1457127750,1248
1457127810,208
1457127870,1203
1457127930,692
1457127990,1163
1457128050,208
1457128110,1101
1457128170,195
1457128230,1670
1457128290,191
1457128350,1173
1457128410,209
1457128470,1236
1457128530,717
1457128590,1185
1457128650,197
1457128710,1232
1457128770,206
1457128830,1735
1457128890,1209
1457128950,1205
1457129010,1173
1457129070,1185
1457129130,1711
1457129190,1178
1457129250,1247
1457129310,1219
1457129370,1207
1457129430,1675
1457129490,1098
1457129550,1232
1457129610,1164
1457129670,1209
1457129730,1813
1457129790,1225
1457129850,1198
1457129910,1179
1457129970,1238
1457130030,1662
1457130090,1108
1457130150,1142
1457130210,1148
1457130270,1284
1457130330,1716
1457130390,1258
1457130450,1250
1457130510,1170
1457130570,1190
1457130630,1691
1457130690,1157
1457130750,1234
1457130810,1196
1457130870,1211
1457130930,1655
1457130990,1188
1457131050,1164
1457131110,1253
1457131170,1176
1457131230,1685
1457131290,1084
1457131350,1237
1457131410,1212
1457131470,1187
1457131530,1686
1457131590,1211
1457131650,1288
1457131710,1124
1457131770,1241
1457131830,1696
1457131890,1206
1457131950,1221
1457132010,1218
1457132070,1210
1457132130,1737
1457132190,1122
1457132250,1175
1457132310,1175
1457132370,1145
1457132430,1452
1457132490,950
1457132550,964
1457132610,1021
1457132670,945
1457132730,1501
1457132790,1015
1457132850,1004
1457132910,942
1457132970,1053
1457133030,1562
1457133090,947
1457133150,968
1457133210,1014
1457133270,965
1457133330,1467
1457133390,1024
1457133450,962
1457133510,1041
1457133570,985
1457133630,1497
1457133690,1059
1457133750,1037
1457133810,1010
1457133870,1024
1457133930,1476
1457133990,990
1457134050,939
1457134110,1065
1457134170,1002
1457134230,1478
1457134290,1053
1457134350,968
1457134410,893
1457134470,963
1457134530,1433
1457134590,970
1457134650,989
1457134710,1015
1457134770,901
1457134830,1464
1457134890,1050
1457134950,906
1457135010,985
1457135070,906
1457135130,1447
1457135190,976
1457135250,1010
1457135310,980
1457135370,1018
1457135430,1492
1457135490,971
1457135550,931
1457135610,996
1457135670,986
1457135730,1485
1457135790,1020
1457135850,994
1457135910,958
1457135970,1027
1457136030,1485
1457136090,991
1457136150,1046
1457136210,1003
1457136270,994
1457136330,1494
1457136390,960
1457136450,963
1457136510,1022
1457136570,1055
1457136630,1417
1457136690,983
1457136750,967
1457136810,998
1457136870,973
1457136930,1492
1457136990,1039
1457137050,1020
1457137110,969
1457137170,993
1457137230,1457
1457137290,994
1457137350,1032
1457137410,1065
1457137470,1024
1457137530,1546
1457137590,990
1457137650,959
1457137710,990
1457137770,1039
1457137830,1464
1457137890,1018
1457137950,979
1457138010,978
1457138070,1022
1457138130,1561
1457138190,966
1457138250,1005
1457138310,993
1457138370,955
1457138430,1618
1457138490,1084
1457138550,973
1457138610,962
1457138670,1072
1457138730,1408
1457138790,959
1457138850,1021
1457138910,1021
1457138970,1025
1457139030,1493
1457139090,963
1457139150,1078
1457139210,1042
1457139270,985
1457139330,1498
1457139390,1013
1457139450,1011
1457139510,992
1457139570,1012
1457139630,1552
1457139690,993
1457139750,963
1457139810,988
1457139870,1041
1457139930,1557
1457139990,1027
1457140050,962
1457140110,953
1457140170,1032
1457140230,1532
1457140290,948
1457140350,942
1457140410,961
1457140470,1030
1457140530,1490
1457140590,936
1457140650,1064
1457140710,1020
1457140770,1012
1457140830,1522
1457140890,975
1457140950,981
1457141010,998
1457141070,1050
1457141130,1489
1457141190,1041
1457141250,966
1457141310,941
1457141370,995
1457141430,1450
1457141490,977
1457141550,1058
1457141610,949
1457141670,978
1457141730,1601
1457141790,1029
1457141850,995
1457141910,1050
1457141970,978
1457142030,1447
1457142090,990
1457142150,960
1457142210,1072
1457142270,1020
1457142330,1490
1457142390,980
1457142450,971
1457142510,974
1457142570,1005
1457142630,1489
1457142690,944
1457142750,995
1457142810,1045
1457142870,992
1457142930,1493
1457142990,989
1457143050,969
1457143110,977
1457143170,984
1457143230,1486
1457143290,995
1457143350,1042
1457143410,967
1457143470,968
1457143530,1405
1457143590,971
1457143650,1006
1457143710,1019
1457143770,1063
1457143830,1478
1457143890,935
1457143950,1045
1457144010,986
1457144070,1059
1457144130,1536
1457144190,1041
1457144250,988
1457144310,1035
1457144370,979
1457144430,1491
1457144490,1137
1457144550,970
1457144610,964
1457144670,1002
1457144730,1457
1457144790,937
1457144850,953
1457144910,985
1457144970,979
1457145030,1431
1457145090,1052
1457145150,1069
1457145210,956
1457145270,982
1457145330,1454
1457145390,965
1457145450,1027
1457145510,1041
1457145570,965
1457145630,1494
1457145690,978
1457145750,1058
1457145810,1042
1457145870,1054
1457145930,1477
1457145990,1034
1457146050,1004
1457146110,1035
1457146170,985
1457146230,1400
1457146290,996
1457146350,1056
1457146410,1053
1457146470,975
1457146530,1377
1457146590,978
1457146650,985
1457146710,979
1457146770,938
1457146830,1504
1457146890,1028
1457146950,925
1457147010,924
1457147070,998
1457147130,1513
1457147190,968
1457147250,978
1457147310,1007
1457147370,1034
1457147430,1452
1457147490,988
1457147550,1025
1457147610,977
1457147670,999
1457147730,1559
1457147790,991
1457147850,1092
1457147910,999
1457147970,1008
1457148030,1555
1457148090,1027
1457148150,964
1457148210,1095
1457148270,950
1457148330,1490
1457148390,947
1457148450,987
1457148510,1005
1457148570,1064
1457148630,1526
1457148690,1010
1457148750,1025
1457148810,990
1457148870,1009
1457148930,1528
1457148990,1008
1457149050,964
1457149110,957
1457149170,960
1457149230,1481
1457149290,1022
1457149350,992
1457149410,982
1457149470,1035
1457149530,1518
1457149590,907
1457149650,1028
1457149710,1003
1457149770,1018
1457149830,1514
1457149890,963
1457149950,1006
1457150010,989
1457150070,1054
1457150130,1486
1457150190,1000
1457150250,1018
1457150310,981
1457150370,1000
1457150430,1545
1457150490,995
1457150550,1083
1457150610,989
1457150670,964
1457150730,1513
1457150790,1016
1457150850,1043
1457150910,1039
1457150970,971
1457151030,1459
1457151090,1095
1457151150,950
1457151210,953
1457151270,1005
1457151330,1447
1457151390,910
1457151450,967
1457151510,963
1457151570,924
1457151630,1452
1457151690,998
1457151750,955
1457151810,1040
1457151870,1037
1457151930,1473
1457151990,1058
1457152050,1055
1457152110,989
1457152170,1026
1457152230,1549
1457152290,991
1457152350,950
1457152410,959
1457152470,1006
1457152530,1519
1457152590,1068
1457152650,919
1457152710,902
1457152770,1017
1457152830,1482
1457152890,1026
1457152950,980
1457153010,1013
1457153070,1039
1457153130,1522
1457153190,1020
1457153250,913
1457153310,920
1457153370,973
1457153430,1437
1457153490,1012
1457153550,1004
1457153610,1001
1457153670,957
1457153730,1549
1457153790,922
1457153850,1015
1457153910,1048
1457153970,962
1457154030,1477
1457154090,936
1457154150,987
1457154210,978
1457154270,1046
1457154330,1474
1457154390,1050
1457154450,1087
1457154510,1136
1457154570,925
1457154630,1552
1457154690,1021
1457154750,936
1457154810,1049
1457154870,1021
1457154930,1468
1457154990,994
1457155050,983
1457155110,962
1457155170,1018
1457155230,1517
1457155290,940
1457155350,1074
1457155410,965
1457155470,968
1457155530,1547
1457155590,969
1457155650,975
1457155710,1021
1457155770,991
1457155830,1450
1457155890,983
1457155950,981
1457156010,1041
1457156070,991
1457156130,1474
1457156190,1017
1457156250,926
1457156310,1017
1457156370,987
1457156430,1366
1457156490,991
1457156550,915
1457156610,955
1457156670,999
1457156730,1534
1457156790,1021
1457156850,967
1457156910,1051
1457156970,980
1457157030,1448
1457157090,946
1457157150,928
1457157210,1012
1457157270,993
1457157330,1539
1457157390,982
1457157450,985
1457157510,1009
1457157570,980
1457157630,1756
1457157690,1236
1457157750,1160
1457157810,1252
1457157870,1202
1457157930,1692
1457157990,1172
1457158050,1274
1457158110,1227
1457158170,1176
1457158230,1693
1457158290,1155
1457158350,1239
1457158410,1168
1457158470,1152
1457158530,1697
1457158590,1235
1457158650,1181
1457158710,1278
1457158770,1224
1457158830,1584
1457158890,1218
1457158950,1180
1457159010,1284
1457159070,1196
1457159130,1748
1457159190,1185
1457159250,1226
1457159310,1184
1457159370,1198
1457159430,1688
1457159490,1233
1457159550,1140
1457159610,1141
1457159670,1208
1457159730,1716
1457159790,1119
1457159850,1224
1457159910,1092
1457159970,1206
1457160030,1700
1457160090,1190
1457160150,1231
1457160210,1192
1457160270,1175
1457160330,1711
1457160390,1233
1457160450,1247
1457160510,1143
1457160570,1181
1457160630,1688
1457160690,1108
1457160750,1193
1457160810,1215
1457160870,1170
1457160930,1674
1457160990,1229
1457161050,1149
1457161110,1256
1457161170,1192
1457161230,1683
1457161290,1175
1457161350,1177
1457161410,1260
1457161470,1231
1457161530,1664
1457161590,1127
1457161650,1180
1457161710,1331
1457161770,1265
1457161830,1712
1457161890,1152
1457161950,1228
1457162010,1180
1457162070,1212
1457162130,1750
1457162190,1172
1457162250,1194
1457162310,1143
1457162370,1204
1457162430,1699
1457162490,1231
1457162550,1264
1457162610,1115
1457162670,1194
1457162730,1694
1457162790,1244
1457162850,1232
1457162910,1234
1457162970,1152
1457163030,1730
1457163090,1174
1457163150,1210
1457163210,1191
1457163270,1226
1457163330,1658
1457163390,1210
1457163450,1219
1457163510,1249
1457163570,1243
1457163630,1730
1457163690,1157
1457163750,1169
1457163810,1229
1457163870,1243
1457163930,1647
1457163990,1141
1457164050,1215
1457164110,1155
1457164170,1269
1457164230,1745
1457164290,1258
1457164350,1153
1457164410,1269
1457164470,1262
1457164530,1671
1457164590,1170
1457164650,1193
1457164710,1092
1457164770,1145
1457164830,1733
1457164890,210
1457164950,1261
1457165010,202
1457165070,1147
1457165130,671
1457165190,1265
1457165250,193
1457165310,1172
1457165370,208
1457165430,1758
1457165490,206
1457165550,1196
1457165610,191
1457165670,1131
1457165730,679
1457165790,1190
1457165850,194
1457165910,1193
1457165970,197
1457166030,1699
1457166090,200
1457166150,1201
1457166210,190
1457166270,1186
1457166330,698
1457166390,1240
1457166450,190
1457166510,1173
1457166570,209
1457166630,1685
1457166690,205
1457166750,1209
1457166810,201
1457166870,1185
1457166930,709
1457166990,1155
1457167050,197
1457167110,1149
1457167170,213
1457167230,1717
1457167290,217
1457167350,1220
1457167410,177
1457167470,1228
1457167530,723
1457167590,1258
1457167650,195
1457167710,1192
1457167770,205
1457167830,1718
1457167890,198
1457167950,1211
1457168010,207
1457168070,1186
1457168130,692
1457168190,1113
1457168250,188
1457168310,1235
1457168370,202
1457168430,1596
1457168490,192
1457168550,1218
1457168610,208
1457168670,1205
1457168730,736
1457168790,1236
1457168850,185
1457168910,1179
1457168970,211
1457169030,1701
1457169090,197
1457169150,1214
1457169210,187
1457169270,1144
1457169330,712
1457169390,1151
1457169450,204
1457169510,1186
1457169570,191
1457169630,1690
1457169690,211
1457169750,1270
1457169810,198
1457169870,1177
1457169930,694
1457169990,1216
1457170050,201
1457170110,1194
1457170170,197
1457170230,1726
1457170290,208
1457170350,1188
1457170410,203
1457170470,1226
1457170530,692
1457170590,1261
1457170650,189
1457170710,1212
1457170770,204
1457170830,1701
1457170890,201
1457170950,1197
1457171010,196
1457171070,1208
1457171130,730
1457171190,1183
1457171250,206
1457171310,1231
1457171370,194
1457171430,1679
1457171490,207
1457171550,1198
1457171610,205
1457171670,1181
1457171730,738
1457171790,1157
1457171850,191
1457171910,1181
1457171970,207
1457172030,1631
1457172090,200
1457172150,1190
1457172210,191
1457172270,1237
1457172330,706
1457172390,1204
1457172450,199
1457172510,1162
1457172570,195
1457172630,1704
1457172690,201
1457172750,1218
1457172810,204
1457172870,1202
1457172930,717
1457172990,1228
1457173050,199
1457173110,1200
1457173170,199
1457173230,1705
1457173290,193
1457173350,1172
1457173410,210
1457173470,1197
1457173530,686
1457173590,1158
1457173650,204
1457173710,1167
1457173770,187
1457173830,1765
1457173890,201
1457173950,1164
1457174010,183
1457174070,1257
1457174130,705
1457174190,1102
1457174250,200
1457174310,1144
1457174370,192
1457174430,1688
1457174490,210
1457174550,1165
1457174610,210
1457174670,1175
1457174730,713
1457174790,1212
1457174850,181
1457174910,1167
1457174970,195
1457175030,1769
1457175090,207
1457175150,1263
1457175210,198
1457175270,1125
1457175330,667
1457175390,1197
1457175450,197
1457175510,1157
1457175570,196
1457175630,1705
1457175690,200
1457175750,1195
1457175810,184
1457175870,1218
1457175930,695
1457175990,1168
1457176050,215
1457176110,1206
1457176170,190
1457176230,1711
1457176290,190
1457176350,1186
1457176410,200
1457176470,1230
1457176530,746
1457176590,1222
1457176650,194
1457176710,1164
1457176770,212
1457176830,1656
1457176890,203
1457176950,1280
1457177010,200
1457177070,1262
1457177130,678
1457177190,1193
1457177250,197
1457177310,1149
1457177370,210
1457177430,1686
1457177490,209
1457177550,1187
1457177610,192
1457177670,1200
1457177730,687
1457177790,1272
1457177850,201
1457177910,1161
1457177970,194
1457178030,1671
1457178090,206
1457178150,1096
1457178210,195
1457178270,1176
1457178330,734
1457178390,1214
1457178450,186
1457178510,1157
1457178570,213
1457178630,1740
1457178690,203
1457178750,1089
1457178810,203
1457178870,1169
1457178930,700
1457178990,1243
1457179050,195
