1457151570,991
1457151630,945
1457151690,950
1457151750,987
1457151810,994
1457151870,972
1457151930,992
1457151990,939
1457152050,992
1457152110,1023
1457152170,971
1457152230,931
1457152290,999
1457152350,962
1457152410,992
1457152470,960
1457152530,1001
1457152590,1028
1457152650,1022
1457152710,945
1457152770,1046
1457152830,1065
1457152890,1021
1457152950,1035
1457153010,979
1457153070,987
1457153130,1043
1457153190,1009
1457153250,990
1457153310,1032
1457153370,1007
1457153430,1001
1457153490,1044
1457153550,1041
1457153610,920
1457153670,939
1457153730,984
1457153790,937
1457153850,960
1457153910,986
1457153970,978
1457154030,992
1457154090,972
1457154150,970
1457154210,1021
1457154270,996
1457154330,990
1457154390,993
1457154450,988
1457154510,956
1457154570,975
1457154630,968
1457154690,971
1457154750,980
1457154810,1048
1457154870,975
1457154930,903
1457154990,936
1457155050,992
1457155110,1046
1457155170,920
1457155230,1061
1457155290,986
1457155350,1051
1457155410,978
1457155470,954
1457155530,1030
1457155590,1094
1457155650,977
1457155710,951
1457155770,952
1457155830,965
1457155890,977
1457155950,1073
1457156010,953
1457156070,1018
1457156130,987
1457156190,917
1457156250,961
1457156310,1014
1457156370,1018
1457156430,988
1457156490,962
1457156550,954
1457156610,955
1457156670,911
1457156730,965
1457156790,1041
1457156850,1041
1457156910,1012
1457156970,1047
1457157030,1042
1457157090,1009
1457157150,913
1457157210,977
1457157270,1044
1457157330,1020
1457157390,982
1457157450,936
1457157510,1033
1457157570,948
1457157630,961
1457157690,991
1457157750,1027
1457157810,990
1457157870,1096
1457157930,945
1457157990,1002
1457158050,962
1457158110,990
1457158170,1041
1457158230,965
1457158290,967
1457158350,925
1457158410,1016
1457158470,990
1457158530,1046
1457158590,1043
1457158650,1006
1457158710,970
1457158770,962
1457158830,1009
1457158890,983
1457158950,1019
1457159010,999
1457159070,987
1457159130,973
1457159190,1105
1457159250,1010
1457159310,995
1457159370,1024
1457159430,971
1457159490,927
1457159550,1061
1457159610,961
1457159670,958
1457159730,1033
1457159790,1040
1457159850,968
1457159910,958
1457159970,1022
1457160030,1025
1457160090,929
1457160150,1023
1457160210,1066
1457160270,997
1457160330,986
1457160390,980
1457160450,1010
1457160510,994
1457160570,995
1457160630,1019
1457160690,1010
1457160750,1007
1457160810,1014
1457160870,1021
1457160930,973
1457160990,969
1457161050,961
1457161110,984
1457161170,1004
1457161230,993
1457161290,1063
1457161350,1046
1457161410,924
1457161470,979
1457161530,1060
1457161590,1074
1457161650,944
1457161710,1038
1457161770,1029
1457161830,1020
1457161890,979
1457161950,978
1457162010,1041
1457162070,969
1457162130,934
1457162190,989
1457162250,972
1457162310,977
1457162370,957
1457162430,994
1457162490,1040
1457162550,985
1457162610,994
1457162670,990
1457162730,966
1457162790,990
1457162850,968
1457162910,1066
1457162970,1045
1457163030,1067
1457163090,1085
1457163150,1070
1457163210,975
1457163270,992
1457163330,1021
1457163390,917
1457163450,973
1457163510,1049
1457163570,1048
1457163630,985
1457163690,992
1457163750,951
1457163810,986
1457163870,1008
1457163930,1001
1457163990,1027
1457164050,1017
1457164110,1017
1457164170,1019
1457164230,963
1457164290,1048
1457164350,1042
1457164410,978
1457164470,983
1457164530,1033
1457164590,981
1457164650,1049
1457164710,987
1457164770,995
1457164830,1007
1457164890,0
1457164950,1014
1457165010,0
1457165070,976
1457165130,0
1457165190,1069
1457165250,0
1457165310,974
1457165370,0
1457165430,962
1457165490,0
1457165550,1043
1457165610,0
1457165670,966
1457165730,0
1457165790,964
1457165850,0
1457165910,963
1457165970,0
1457166030,1070
1457166090,0
1457166150,1047
1457166210,0
1457166270,1007
1457166330,0
1457166390,1036
1457166450,0
1457166510,974
1457166570,0
1457166630,986
1457166690,0
1457166750,1054
1457166810,0
1457166870,997
1457166930,0
1457166990,996
1457167050,0
1457167110,1034
1457167170,0
1457167230,988
1457167290,0
1457167350,1014
1457167410,0
1457167470,981
1457167530,0
1457167590,1042
1457167650,0
1457167710,993
1457167770,0
1457167830,991
1457167890,0
1457167950,1046
1457168010,0
1457168070,938
1457168130,0
1457168190,1011
1457168250,0
1457168310,971
1457168370,0
1457168430,982
1457168490,0
1457168550,992
1457168610,0
1457168670,1012
1457168730,0
1457168790,999
1457168850,0
1457168910,1025
1457168970,0
1457169030,1032
1457169090,0
1457169150,970
1457169210,0
1457169270,1056
1457169330,0
1457169390,1065
1457169450,0
1457169510,963
1457169570,0
1457169630,995
1457169690,0
1457169750,998
1457169810,0
1457169870,1045
1457169930,0
1457169990,962
1457170050,0
1457170110,1014
1457170170,0
1457170230,1006
1457170290,0
1457170350,937
1457170410,0
1457170470,1005
1457170530,0
1457170590,1002
1457170650,0
1457170710,1015
1457170770,0
1457170830,1043
1457170890,0
1457170950,997
1457171010,0
1457171070,1041
1457171130,0
1457171190,985
1457171250,0
1457171310,942
1457171370,0
1457171430,990
1457171490,0
1457171550,1026
1457171610,0
1457171670,918
1457171730,0
1457171790,1015
1457171850,0
1457171910,1012
1457171970,0
1457172030,1032
1457172090,0
1457172150,974
1457172210,0
1457172270,974
1457172330,0
1457172390,1025
1457172450,0
1457172510,1043
1457172570,0
1457172630,1007
1457172690,0
1457172750,1037
1457172810,0
1457172870,978
1457172930,0
1457172990,943
1457173050,0
1457173110,1013
1457173170,0
1457173230,1013
1457173290,0
1457173350,1053
1457173410,0
1457173470,924
1457173530,0
1457173590,981
1457173650,0
1457173710,943
1457173770,0
1457173830,1012
1457173890,0
1457173950,1025
1457174010,0
1457174070,996
1457174130,0
1457174190,972
1457174250,0
1457174310,987
1457174370,0
1457174430,1053
1457174490,0
1457174550,992
1457174610,0
1457174670,982
1457174730,0
1457174790,931
1457174850,0
1457174910,1089
1457174970,0
1457175030,900
1457175090,0
1457175150,1027
1457175210,0
1457175270,1034
1457175330,0
1457175390,985
1457175450,0
1457175510,966
1457175570,0
1457175630,1020
1457175690,0
1457175750,983
1457175810,0
1457175870,1016
1457175930,0
1457175990,895
1457176050,0
1457176110,959
1457176170,0
1457176230,1032
1457176290,0
1457176350,954
1457176410,0
1457176470,1068
1457176530,0
1457176590,881
1457176650,0
1457176710,1076
1457176770,0
1457176830,962
1457176890,0
1457176950,947
1457177010,0
1457177070,1047
1457177130,0
1457177190,967
1457177250,0
1457177310,957
1457177370,0
1457177430,966
1457177490,0
1457177550,976
1457177610,0
1457177670,960
1457177730,0
1457177790,1019
1457177850,0
1457177910,1001
1457177970,0
1457178030,950
1457178090,0
1457178150,1045
1457178210,0
1457178270,1007
1457178330,0
1457178390,1021
1457178450,0
1457178510,1016
1457178570,0
1457178630,1006
1457178690,0
1457178750,979
1457178810,0
1457178870,958
1457178930,0
1457178990,1068
1457179050,0
1457179110,1004
1457179170,0
1457179230,945
1457179290,0
1457179350,1034
1457179410,0
1457179470,1005
1457179530,0
1457179590,1025
1457179650,0
1457179710,914
1457179770,0
1457179830,1011
1457179890,0
1457179950,979
1457180010,0
1457180070,971
1457180130,0
1457180190,944
1457180250,0
1457180310,998
1457180370,0
1457180430,935
1457180490,0
1457180550,998
1457180610,0
1457180670,1012
1457180730,0
1457180790,1024
1457180850,0
1457180910,957
1457180970,0
1457181030,984
1457181090,0
1457181150,1131
1457181210,0
1457181270,1005
1457181330,0
1457181390,1042
1457181450,0
1457181510,1064
1457181570,0
1457181630,949
1457181690,0
1457181750,1007
1457181810,0
1457181870,1001
1457181930,0
1457181990,1014
1457182050,0
1457182110,953
1457182170,0
1457182230,969
1457182290,0
1457182350,937
1457182410,0
1457182470,1024
1457182530,0
1457182590,1053
1457182650,0
1457182710,1006
1457182770,0
1457182830,1042
1457182890,0
1457182950,1055
1457183010,0
1457183070,1017
1457183130,0
1457183190,998
1457183250,0
1457183310,992
1457183370,0
1457183430,971
1457183490,0
1457183550,1017
1457183610,0
1457183670,980
1457183730,0
1457183790,990
1457183850,0
1457183910,1067
1457183970,0
1457184030,942
1457184090,0
1457184150,965
1457184210,0
1457184270,1033
1457184330,0
1457184390,1003
1457184450,0
1457184510,923
1457184570,0
1457184630,991
1457184690,0
1457184750,980
1457184810,0
1457184870,987
1457184930,0
1457184990,1062
1457185050,0
1457185110,1011
1457185170,0
1457185230,1053
1457185290,0
1457185350,1002
1457185410,0
1457185470,986
1457185530,0
1457185590,965
1457185650,0
1457185710,945
1457185770,0
1457185830,958
1457185890,0
1457185950,1002
1457186010,0
1457186070,939
1457186130,0
1457186190,1018
1457186250,0
1457186310,970
1457186370,0
1457186430,1025
1457186490,0
1457186550,1038
1457186610,0
1457186670,1035
1457186730,0
1457186790,969
1457186850,0
1457186910,962
1457186970,0
1457187030,976
1457187090,0
1457187150,1008
1457187210,0
1457187270,976
1457187330,0
1457187390,914
1457187450,0
1457187510,971
1457187570,0
1457187630,980
1457187690,0
1457187750,951
1457187810,0
1457187870,1011
1457187930,0
1457187990,929
1457188050,0
1457188110,982
1457188170,0
1457188230,999
1457188290,0
1457188350,1005
1457188410,0
1457188470,1040
1457188530,0
1457188590,990
1457188650,0
1457188710,1022
1457188770,0
1457188830,1026
1457188890,0
1457188950,1030
1457189010,0
1457189070,979
1457189130,0
1457189190,999
1457189250,0
1457189310,921
1457189370,0
1457189430,994
1457189490,0
1457189550,1035
1457189610,0
1457189670,953
1457189730,0
1457189790,1038
1457189850,0
1457189910,949
1457189970,0
1457190030,979
1457190090,0
1457190150,946
1457190210,0
1457190270,946
1457190330,0
1457190390,954
1457190450,0
1457190510,1009
1457190570,0
1457190630,1005
1457190690,0
1457190750,982
1457190810,0
1457190870,1015
1457190930,0
1457190990,978
1457191050,0
1457191110,955
1457191170,0
1457191230,1036
1457191290,0
1457191350,979
1457191410,0
1457191470,948
1457191530,0
1457191590,982
1457191650,0
1457191710,973
1457191770,0
1457191830,927
1457191890,0
1457191950,1046
1457192010,0
1457192070,1034
1457192130,0
1457192190,936
1457192250,0
1457192310,1057
1457192370,0
1457192430,1015
1457192490,0
1457192550,1031
1457192610,0
1457192670,1006
1457192730,0
1457192790,993
1457192850,0
1457192910,971
1457192970,0
1457193030,1020
1457193090,0
1457193150,1049
1457193210,0
1457193270,1006
1457193330,0
1457193390,980
1457193450,0
1457193510,1060
1457193570,0
1457193630,969
1457193690,0
1457193750,1025
1457193810,0
1457193870,974
1457193930,0
1457193990,993
1457194050,0
1457194110,1014
1457194170,0
1457194230,1050
1457194290,0
1457194350,1019
1457194410,0
1457194470,1051
1457194530,0
1457194590,1000
1457194650,0
1457194710,1014
1457194770,0
1457194830,1010
1457194890,0
1457194950,1035
1457195010,0
1457195070,1036
1457195130,0
1457195190,1059
1457195250,0
1457195310,1003
1457195370,0
1457195430,1010
1457195490,0
1457195550,1046
1457195610,0
1457195670,971
1457195730,0
1457195790,984
1457195850,0
1457195910,938
1457195970,0
1457196030,872
1457196090,0
1457196150,982
1457196210,0
1457196270,960
1457196330,0
1457196390,967
1457196450,0
1457196510,969
1457196570,0
1457196630,1006
1457196690,0
1457196750,965
1457196810,0
1457196870,1011
1457196930,0
1457196990,1041
1457197050,0
1457197110,975
1457197170,0
1457197230,982
1457197290,0
1457197350,991
1457197410,0
1457197470,1054
1457197530,0
1457197590,1042
1457197650,0
1457197710,1034
1457197770,0
1457197830,963
1457197890,0
1457197950,917
1457198010,0
1457198070,1057
1457198130,0
1457198190,967
1457198250,0
1457198310,994
1457198370,0
1457198430,998
1457198490,0
1457198550,996
1457198610,0
1457198670,1045
1457198730,0
1457198790,1077
1457198850,0
1457198910,1002
1457198970,0
1457199030,1004
1457199090,0
1457199150,946
1457199210,0
1457199270,1082
1457199330,0
1457199390,947
1457199450,0
1457199510,1050
1457199570,0
1457199630,948
1457199690,0
1457199750,1048
1457199810,0
1457199870,1027
1457199930,0
1457199990,1033
1457200050,0
1457200110,1025
1457200170,0
1457200230,1028
1457200290,0
1457200350,1019
1457200410,0
1457200470,952
1457200530,0
1457200590,1128
1457200650,0
1457200710,987
1457200770,0
1457200830,1049
1457200890,0
1457200950,947
1457201010,0
1457201070,1060
1457201130,0
1457201190,1055
1457201250,0
1457201310,993
1457201370,0
1457201430,1018
1457201490,0
1457201550,988
1457201610,0
1457201670,1010
1457201730,0
1457201790,953
1457201850,0
1457201910,975
1457201970,0
1457202030,949
1457202090,0
1457202150,953
1457202210,0
1457202270,1012
1457202330,0
1457202390,973
1457202450,0
1457202510,984
1457202570,0
1457202630,1037
1457202690,0
1457202750,929
1457202810,0
1457202870,1006
1457202930,0
1457202990,967
1457203050,0
1457203110,1033
1457203170,0
1457203230,1000
1457203290,0
1457203350,954
1457203410,0
1457203470,971
1457203530,0
1457203590,1032
1457203650,0
1457203710,1004
1457203770,0
1457203830,980
1457203890,0
1457203950,1065
1457204010,0
1457204070,1067
1457204130,0
1457204190,997
1457204250,0
1457204310,1074
1457204370,0
1457204430,969
1457204490,0
1457204550,1040
1457204610,0
1457204670,1046
1457204730,0
1457204790,946
1457204850,0
1457204910,1060
1457204970,0
1457205030,943
1457205090,0
1457205150,1043
1457205210,0
1457205270,1010
1457205330,0
1457205390,960
1457205450,0
1457205510,1043
1457205570,0
1457205630,996
1457205690,0
1457205750,1065
1457205810,0
1457205870,993
1457205930,0
1457205990,1026
1457206050,0
1457206110,1084
1457206170,0
1457206230,921
1457206290,0
1457206350,967
1457206410,0
1457206470,1031
1457206530,0
1457206590,965
1457206650,0
1457206710,1071
1457206770,0
1457206830,1050
1457206890,0
1457206950,979
1457207010,0
1457207070,1051
1457207130,0
1457207190,1002
1457207250,0
1457207310,989
1457207370,0
1457207430,979
1457207490,0
1457207550,988
1457207610,0
1457207670,946
1457207730,0
1457207790,907
1457207850,0
1457207910,959
1457207970,0
1457208030,970
1457208090,0
1457208150,1065
1457208210,0
1457208270,930
1457208330,0
1457208390,962
1457208450,0
1457208510,952
1457208570,0
1457208630,996
1457208690,0
1457208750,1060
1457208810,0
1457208870,993
1457208930,0
1457208990,1052
1457209050,0
1457209110,1081
1457209170,0
1457209230,996
1457209290,0
1457209350,1019
1457209410,0
1457209470,1009
1457209530,0
1457209590,959
1457209650,0
1457209710,900
1457209770,0
1457209830,998
1457209890,0
1457209950,990
1457210010,0
1457210070,1021
1457210130,0
1457210190,971
1457210250,0
1457210310,1047
1457210370,0
1457210430,1040
1457210490,0
1457210550,985
1457210610,0
1457210670,1016
1457210730,0
1457210790,1004
1457210850,0
1457210910,997
1457210970,0
1457211030,967
1457211090,0
1457211150,992
1457211210,0
1457211270,1042
1457211330,0
1457211390,910
1457211450,0
1457211510,1071
1457211570,0
1457211630,1052
1457211690,0
1457211750,993
1457211810,0
1457211870,953
1457211930,0
1457211990,1064
1457212050,0
1457212110,1061
1457212170,0
1457212230,1061
1457212290,0
1457212350,982
1457212410,0
1457212470,943
1457212530,0
1457212590,1000
1457212650,0
1457212710,1030
1457212770,0
1457212830,1056
1457212890,0
1457212950,996
1457213010,0
1457213070,1042
1457213130,0
1457213190,1010
1457213250,0
1457213310,975
1457213370,0
1457213430,946
1457213490,0
1457213550,973
1457213610,0
1457213670,1012
1457213730,0
1457213790,994
1457213850,0
1457213910,1026
1457213970,0
1457214030,1058
1457214090,0
1457214150,983
1457214210,0
1457214270,1038
1457214330,0
1457214390,1041
1457214450,0
1457214510,1111
1457214570,0
1457214630,1048
1457214690,0
1457214750,962
1457214810,0
1457214870,917
1457214930,0
1457214990,940
1457215050,0
1457215110,1041
1457215170,0
1457215230,1035
1457215290,1019
1457215350,930
1457215410,1005
1457215470,1002
1457215530,975
1457215590,982
1457215650,1136
1457215710,1011
1457215770,1081
1457215830,999
1457215890,1056
1457215950,1070
1457216010,1047
1457216070,963
1457216130,971
1457216190,1029
1457216250,1054
1457216310,996
1457216370,1122
1457216430,1046
1457216490,998
1457216550,960
1457216610,1021
1457216670,949
1457216730,1048
1457216790,992
1457216850,998
1457216910,976
1457216970,997
1457217030,1017
1457217090,960
1457217150,1017
1457217210,1015
1457217270,1032
1457217330,1011
1457217390,1024
1457217450,1067
1457217510,1037
1457217570,931
1457217630,1025
1457217690,1090
1457217750,1011
1457217810,1058
1457217870,1033
1457217930,940
1457217990,1003
1457218050,1010
1457218110,1048
1457218170,971
1457218230,1080
1457218290,975
1457218350,1068
1457218410,980
1457218470,945
1457218530,1015
1457218590,955
1457218650,950
1457218710,978
1457218770,941
1457218830,1070
1457218890,996
1457218950,973
1457219010,1030
1457219070,993
1457219130,1008
1457219190,1031
1457219250,1069
1457219310,1029
1457219370,941
1457219430,1044
1457219490,1019
1457219550,962
1457219610,914
1457219670,1036
1457219730,1003
1457219790,1043
1457219850,1042
1457219910,1035
1457219970,1005
1457220030,956
1457220090,1023
1457220150,950
1457220210,990
1457220270,1013
1457220330,998
1457220390,1026
1457220450,949
1457220510,976
1457220570,1025
