1457196540,184
1457196550,200
1457196560,197
1457196570,175
1457196580,183
1457196590,205
1457196600,199
1457196610,249
1457196620,229
1457196630,212
1457196640,160
1457196650,185
1457196660,181
1457196670,207
1457196680,193
1457196690,231
1457196700,211
1457196710,228
1457196720,214
1457196730,208
1457196740,215
1457196750,174
1457196760,214
1457196770,142
1457196780,211
1457196790,195
1457196800,207
1457196810,198
1457196820,200
1457196830,220
1457196840,182
1457196850,217
1457196860,168
1457196870,216
1457196880,232
1457196890,165
1457196900,218
1457196910,185
1457196920,142
1457196930,182
1457196940,208
1457196950,206
1457196960,178
1457196970,222
1457196980,197
1457196990,217
1457197000,218
1457197010,230
1457197020,209
1457197030,172
1457197040,204
1457197050,166
1457197060,195
1457197070,227
1457197080,202
1457197090,207
1457197100,159
1457197110,207
1457197120,168
1457197130,196
1457197140,187
1457197150,191
1457197160,201
1457197170,181
1457197180,164
1457197190,196
1457197200,215
1457197210,209
1457197220,176
1457197230,209
1457197240,172
1457197250,170
1457197260,170
1457197270,190
1457197280,173
1457197290,178
1457197300,187
1457197310,227
1457197320,199
1457197330,186
1457197340,203
1457197350,227
1457197360,218
1457197370,190
1457197380,193
1457197390,176
1457197400,187
1457197410,201
1457197420,208
1457197430,180
1457197440,187
1457197450,230
1457197460,217
1457197470,204
1457197480,188
1457197490,180
1457197500,179
1457197510,174
1457197520,218
1457197530,218
1457197540,183
1457197550,199
1457197560,212
1457197570,208
1457197580,195
1457197590,223
1457197600,231
1457197610,203
1457197620,208
1457197630,227
1457197640,188
1457197650,210
1457197660,186
1457197670,199
1457197680,210
1457197690,173
1457197700,195
1457197710,182
1457197720,167
1457197730,222
1457197740,196
1457197750,185
1457197760,200
1457197770,205
1457197780,200
1457197790,227
1457197800,192
1457197810,198
1457197820,193
1457197830,176
1457197840,228
1457197850,205
1457197860,217
1457197870,196
1457197880,154
1457197890,217
1457197900,180
1457197910,186
1457197920,208
1457197930,214
1457197940,185
1457197950,220
1457197960,184
1457197970,167
1457197980,221
1457197990,227
1457198000,194
1457198010,227
1457198020,171
1457198030,222
1457198040,160
1457198050,220
1457198060,235
1457198070,213
1457198080,197
1457198090,193
1457198100,220
1457198110,225
1457198120,204
1457198130,210
1457198140,201
1457198150,181
1457198160,195
1457198170,199
1457198180,189
1457198190,210
1457198200,174
1457198210,239
1457198220,194
1457198230,179
1457198240,230
1457198250,165
1457198260,200
1457198270,206
1457198280,176
1457198290,207
1457198300,197
1457198310,217
1457198320,189
1457198330,198
1457198340,188
1457198350,162
1457198360,206
1457198370,223
1457198380,232
1457198390,188
1457198400,218
1457198410,200
1457198420,185
1457198430,195
1457198440,226
1457198450,196
1457198460,190
1457198470,173
1457198480,201
1457198490,182
1457198500,205
1457198510,183
1457198520,210
1457198530,216
1457198540,185
1457198550,215
1457198560,184
1457198570,213
1457198580,189
1457198590,212
1457198600,207
1457198610,182
1457198620,207
1457198630,206
1457198640,216
1457198650,207
1457198660,197
1457198670,194
1457198680,199
1457198690,224
1457198700,159
1457198710,200
1457198720,193
1457198730,210
1457198740,183
1457198750,223
1457198760,213
1457198770,198
1457198780,200
1457198790,219
1457198800,196
1457198810,225
1457198820,168
1457198830,231
1457198840,224
1457198850,207
1457198860,215
1457198870,187
1457198880,242
1457198890,204
1457198900,203
1457198910,236
1457198920,164
1457198930,198
1457198940,165
1457198950,192
1457198960,210
1457198970,205
1457198980,223
1457198990,181
1457199000,233
1457199010,199
1457199020,175
1457199030,210
1457199040,217
1457199050,206
1457199060,207
1457199070,211
1457199080,197
1457199090,219
1457199100,189
1457199110,198
1457199120,160
1457199130,171
1457199140,194
1457199150,214
1457199160,181
1457199170,191
1457199180,169
1457199190,185
1457199200,190
1457199210,220
1457199220,225
1457199230,190
1457199240,244
1457199250,220
1457199260,213
1457199270,212
1457199280,208
1457199290,203
1457199300,200
1457199310,196
1457199320,201
1457199330,151
1457199340,198
1457199350,187
1457199360,207
1457199370,203
1457199380,186
1457199390,198
1457199400,228
1457199410,196
1457199420,197
1457199430,189
1457199440,212
1457199450,222
1457199460,200
1457199470,192
1457199480,196
1457199490,218
1457199500,190
1457199510,229
1457199520,206
1457199530,162
1457199540,208
1457199550,213
1457199560,178
1457199570,189
1457199580,195
1457199590,227
1457199600,201
1457199610,205
1457199620,207
1457199630,203
1457199640,181
1457199650,180
1457199660,203
1457199670,231
1457199680,162
1457199690,181
1457199700,190
1457199710,174
1457199720,184
1457199730,197
1457199740,211
1457199750,180
1457199760,224
1457199770,234
1457199780,191
1457199790,199
1457199800,210
1457199810,216
1457199820,215
1457199830,206
1457199840,211
1457199850,173
1457199860,209
1457199870,244
1457199880,172
1457199890,211
1457199900,209
1457199910,198
1457199920,196
1457199930,184
1457199940,163
1457199950,199
1457199960,204
1457199970,172
1457199980,152
1457199990,195
1457200000,189
1457200010,196
1457200020,188
1457200030,187
1457200040,219
1457200050,199
1457200060,173
1457200070,208
1457200080,174
1457200090,213
1457200100,225
1457200110,185
1457200120,166
1457200130,230
1457200140,183
1457200150,194
1457200160,205
1457200170,217
1457200180,198
1457200190,206
1457200200,186
1457200210,184
1457200220,203
1457200230,183
1457200240,208
1457200250,183
1457200260,198
1457200270,222
1457200280,217
1457200290,182
1457200300,213
1457200310,188
1457200320,196
1457200330,228
1457200340,201
1457200350,209
1457200360,199
1457200370,201
1457200380,248
1457200390,199
1457200400,194
1457200410,213
1457200420,202
1457200430,201
1457200440,182
1457200450,165
1457200460,218
1457200470,174
1457200480,178
1457200490,195
1457200500,200
1457200510,257
1457200520,198
1457200530,200
1457200540,219
1457200550,192
1457200560,182
1457200570,185
1457200580,154
1457200590,196
1457200600,169
1457200610,226
1457200620,159
1457200630,207
1457200640,186
1457200650,262
1457200660,235
1457200670,169
1457200680,197
1457200690,175
1457200700,193
1457200710,195
1457200720,175
1457200730,215
1457200740,199
1457200750,203
1457200760,214
1457200770,202
1457200780,184
1457200790,229
1457200800,210
1457200810,189
1457200820,207
1457200830,199
1457200840,223
1457200850,220
1457200860,193
1457200870,233
1457200880,166
1457200890,171
1457200900,160
1457200910,214
1457200920,196
1457200930,202
1457200940,163
1457200950,202
1457200960,195
1457200970,213
1457200980,185
1457200990,171
1457201000,220
1457201010,206
1457201020,211
1457201030,192
1457201040,202
1457201050,197
1457201060,214
1457201070,193
1457201080,209
1457201090,193
1457201100,224
1457201110,202
1457201120,187
1457201130,202
1457201140,174
1457201150,176
1457201160,195
1457201170,180
1457201180,222
1457201190,209
1457201200,237
1457201210,205
1457201220,191
1457201230,214
1457201240,206
1457201250,177
1457201260,177
1457201270,230
1457201280,195
1457201290,180
1457201300,182
1457201310,218
1457201320,204
1457201330,228
1457201340,196
1457201350,217
1457201360,206
1457201370,194
1457201380,199
1457201390,157
1457201400,186
1457201410,224
1457201420,212
1457201430,203
1457201440,199
1457201450,193
1457201460,188
1457201470,196
1457201480,177
1457201490,211
1457201500,172
1457201510,207
1457201520,190
1457201530,207
1457201540,161
1457201550,177
1457201560,221
1457201570,241
1457201580,183
1457201590,198
1457201600,229
1457201610,202
1457201620,226
1457201630,154
1457201640,218
1457201650,194
1457201660,164
1457201670,202
1457201680,192
1457201690,224
1457201700,185
1457201710,239
1457201720,229
1457201730,194
1457201740,191
1457201750,198
1457201760,181
1457201770,214
1457201780,195
1457201790,196
1457201800,167
1457201810,228
1457201820,206
1457201830,221
1457201840,219
1457201850,206
1457201860,206
1457201870,238
1457201880,177
1457201890,219
1457201900,204
1457201910,158
1457201920,171
1457201930,181
1457201940,189
1457201950,221
1457201960,166
1457201970,204
1457201980,185
1457201990,183
1457202000,201
1457202010,222
1457202020,226
1457202030,236
1457202040,199
1457202050,177
1457202060,222
1457202070,177
1457202080,174
1457202090,179
1457202100,180
1457202110,218
1457202120,187
1457202130,212
1457202140,219
1457202150,212
1457202160,182
1457202170,169
1457202180,197
1457202190,208
1457202200,186
1457202210,205
1457202220,214
1457202230,221
1457202240,196
1457202250,182
1457202260,218
1457202270,192
1457202280,209
1457202290,210
1457202300,140
1457202310,220
1457202320,157
1457202330,198
1457202340,198
1457202350,196
1457202360,194
1457202370,200
1457202380,215
1457202390,223
1457202400,217
1457202410,196
1457202420,174
1457202430,224
1457202440,223
1457202450,210
1457202460,171
1457202470,213
1457202480,179
1457202490,188
1457202500,192
1457202510,189
1457202520,182
1457202530,162
1457202540,236
1457202550,191
1457202560,236
1457202570,160
1457202580,181
1457202590,191
1457202600,198
1457202610,206
1457202620,200
1457202630,181
1457202640,201
1457202650,212
1457202660,209
1457202670,154
1457202680,221
1457202690,161
1457202700,195
1457202710,198
1457202720,204
1457202730,224
1457202740,203
1457202750,178
1457202760,231
1457202770,165
1457202780,208
1457202790,203
1457202800,224
1457202810,232
1457202820,197
1457202830,222
1457202840,189
1457202850,231
1457202860,179
1457202870,194
1457202880,188
1457202890,223
1457202900,161
1457202910,196
1457202920,184
1457202930,180
1457202940,247
1457202950,185
1457202960,178
1457202970,205
1457202980,217
1457202990,201
1457203000,213
1457203010,162
1457203020,187
1457203030,202
1457203040,196
1457203050,221
1457203060,190
1457203070,182
1457203080,217
1457203090,204
1457203100,215
1457203110,239
1457203120,190
1457203130,214
1457203140,182
1457203150,208
1457203160,205
1457203170,181
1457203180,212
1457203190,208
1457203200,187
1457203210,190
1457203220,191
1457203230,211
1457203240,194
1457203250,217
1457203260,201
1457203270,209
1457203280,177
1457203290,205
1457203300,183
1457203310,223
1457203320,175
1457203330,187
1457203340,175
1457203350,191
1457203360,211
1457203370,226
1457203380,174
1457203390,203
1457203400,199
1457203410,183
1457203420,191
1457203430,208
1457203440,182
1457203450,201
1457203460,225
1457203470,210
1457203480,192
1457203490,198
1457203500,234
1457203510,195
1457203520,182
1457203530,186
1457203540,192
1457203550,229
1457203560,216
1457203570,214
1457203580,205
1457203590,233
1457203600,229
1457203610,146
1457203620,216
1457203630,196
1457203640,187
1457203650,193
1457203660,201
1457203670,167
1457203680,219
1457203690,169
1457203700,188
1457203710,220
1457203720,181
1457203730,195
1457203740,190
1457203750,188
1457203760,182
1457203770,247
1457203780,192
1457203790,231
1457203800,177
1457203810,180
1457203820,211
1457203830,187
1457203840,194
1457203850,240
1457203860,190
1457203870,175
1457203880,190
1457203890,181
1457203900,199
1457203910,176
1457203920,186
1457203930,159
1457203940,213
1457203950,209
1457203960,228
1457203970,216
1457203980,200
1457203990,180
1457204000,185
1457204010,235
1457204020,203
1457204030,234
1457204040,198
1457204050,210
1457204060,230
1457204070,209
1457204080,237
1457204090,206
1457204100,214
1457204110,167
1457204120,213
1457204130,249
1457204140,204
1457204150,166
1457204160,215
1457204170,199
1457204180,245
1457204190,202
1457204200,224
1457204210,215
1457204220,176
1457204230,189
1457204240,184
1457204250,216
1457204260,195
1457204270,197
1457204280,214
1457204290,201
1457204300,211
1457204310,217
1457204320,168
1457204330,212
1457204340,205
1457204350,195
1457204360,226
1457204370,188
1457204380,211
1457204390,214
1457204400,198
1457204410,186
1457204420,168
1457204430,205
1457204440,206
1457204450,219
1457204460,204
1457204470,222
1457204480,180
1457204490,204
1457204500,226
1457204510,168
1457204520,185
1457204530,189
1457204540,173
1457204550,183
1457204560,226
1457204570,172
1457204580,192
1457204590,217
1457204600,201
1457204610,210
1457204620,201
1457204630,214
1457204640,207
1457204650,200
1457204660,173
1457204670,187
1457204680,221
1457204690,195
1457204700,184
1457204710,193
1457204720,172
1457204730,233
1457204740,191
1457204750,175
1457204760,201
1457204770,214
1457204780,195
1457204790,185
1457204800,211
1457204810,212
1457204820,183
1457204830,182
1457204840,208
1457204850,216
1457204860,217
1457204870,171
1457204880,246
1457204890,204
1457204900,202
1457204910,190
1457204920,219
1457204930,197
1457204940,182
1457204950,199
1457204960,177
1457204970,196
1457204980,187
1457204990,225
1457205000,187
1457205010,190
1457205020,225
1457205030,185
1457205040,192
1457205050,183
1457205060,167
1457205070,181
1457205080,199
1457205090,188
1457205100,163
1457205110,189
1457205120,211
1457205130,185
1457205140,165
1457205150,233
1457205160,207
1457205170,188
1457205180,202
1457205190,213
1457205200,220
1457205210,216
1457205220,179
1457205230,200
1457205240,174
1457205250,191
1457205260,231
1457205270,218
1457205280,191
1457205290,198
1457205300,169
1457205310,183
1457205320,203
1457205330,173
1457205340,232
1457205350,199
1457205360,166
1457205370,171
1457205380,224
1457205390,184
1457205400,222
1457205410,220
1457205420,187
1457205430,215
1457205440,193
1457205450,238
1457205460,214
1457205470,198
1457205480,178
1457205490,218
1457205500,190
1457205510,214
1457205520,195
1457205530,168
1457205540,231
1457205550,208
1457205560,240
1457205570,220
1457205580,168
1457205590,180
1457205600,218
1457205610,201
1457205620,190
1457205630,198
1457205640,201
1457205650,204
1457205660,200
1457205670,217
1457205680,201
1457205690,230
1457205700,205
1457205710,198
1457205720,200
1457205730,205
1457205740,170
1457205750,182
1457205760,197
1457205770,238
1457205780,187
1457205790,214
1457205800,191
1457205810,188
1457205820,195
1457205830,192
1457205840,186
1457205850,192
1457205860,230
1457205870,162
1457205880,163
1457205890,145
1457205900,201
1457205910,214
1457205920,181
1457205930,209
1457205940,240
1457205950,204
1457205960,170
1457205970,223
1457205980,223
1457205990,218
1457206000,208
1457206010,199
1457206020,214
1457206030,231
1457206040,171
1457206050,232
1457206060,161
1457206070,190
1457206080,222
1457206090,177
1457206100,196
1457206110,205
1457206120,212
1457206130,238
1457206140,200
1457206150,185
1457206160,196
1457206170,162
1457206180,190
1457206190,224
1457206200,189
1457206210,248
1457206220,203
1457206230,163
1457206240,212
1457206250,221
1457206260,196
1457206270,198
1457206280,191
1457206290,217
1457206300,188
1457206310,175
1457206320,223
1457206330,222
1457206340,217
1457206350,202
1457206360,204
1457206370,252
1457206380,193
1457206390,192
1457206400,179
1457206410,200
1457206420,212
1457206430,204
1457206440,172
1457206450,225
1457206460,193
1457206470,179
1457206480,192
1457206490,166
1457206500,213
1457206510,174
1457206520,180
1457206530,186
